Country,Year,Age,   ASFR
    Canada,1984,22,0.07781
    Canada,1984,23,0.09305
    Canada,1984,24,0.10819
    Canada,1984,25,0.12028
    Canada,1984,26,0.12642
    Canada,1984,27,0.12727
    Canada,1984,28,0.12385
    Canada,1984,29,0.11581
    Canada,1984,30,0.10408
    Canada,1984,31,0.09042
    Canada,1984,32,0.0766
    Canada,1984,33,0.06408
    Canada,1984,34,0.05169
    Canada,1984,35,0.04055
    Canada,1984,36,0.03098
    Canada,1984,37,0.02236
    Canada,1984,38,0.01599
    Canada,1984,39,0.01099
    Canada,1984,40,0.00736
    Canada,1984,41,0.00481
    Canada,1984,42,0.00307
    Canada,1984,43,0.00176
    Canada,1984,44,0.00091
    Canada,1984,45,0.00051
    Canada,1984,46,0.00029
    Canada,1984,47,0.00012
    Canada,1984,48,0.00003
    Canada,1984,49,0.00001
    Canada,1984,50,0.00001
    Canada,1985,14,0.00029
    Canada,1985,15,0.00234
    Canada,1985,16,0.00765
    Canada,1985,17,0.01622
    Canada,1985,18,0.02614
    Canada,1985,19,0.03603
    Canada,1985,20,0.04642
    Canada,1985,21,0.05847
    Canada,1985,22,0.07234
    Canada,1985,23,0.08726
    Canada,1985,24,0.10196
    Canada,1985,25,0.11461
    Canada,1985,26,0.12271
    Canada,1985,27,0.12488
    Canada,1985,28,0.12137
    Canada,1985,29,0.11354
    Canada,1985,30,0.10271
    Canada,1985,31,0.08994
    Canada,1985,32,0.07635
    Canada,1985,33,0.06307
    Canada,1985,34,0.0511
    Canada,1985,35,0.04043
    Canada,1985,36,0.03087
    Canada,1985,37,0.02265
    Canada,1985,38,0.01616
    Canada,1985,39,0.0113
    Canada,1985,40,0.0076
    Canada,1985,41,0.00485
    Canada,1985,42,0.00298
    Canada,1985,43,0.00176
    Canada,1985,44,0.00097
    Canada,1985,45,0.00047
    Canada,1985,46,0.0002
    Canada,1985,47,0.00009
    Canada,1985,48,0.00004
    Canada,1985,49,0.00002
    Canada,1985,50,0.00001
    Canada,1985,14,0.00047
    Canada,1985,15,0.00251
    Canada,1985,16,0.00754
    Canada,1985,17,0.01696
    Canada,1985,18,0.02745
    Canada,1985,19,0.0372
    Canada,1985,20,0.0477
    Canada,1985,21,0.0599
    Canada,1985,22,0.07404
    Canada,1985,23,0.0891
    Canada,1985,24,0.10386
    Canada,1985,25,0.1167
    Canada,1985,26,0.12538
    Canada,1985,27,0.12716
    Canada,1985,28,0.12382
    Canada,1985,29,0.11584
    Canada,1985,30,0.10467
    Canada,1985,31,0.092
    Canada,1985,32,0.0779
    Canada,1985,33,0.06439
    Canada,1985,34,0.05212
    Canada,1985,35,0.04146
    Canada,1985,36,0.0316
    Canada,1985,37,0.02302
    Canada,1985,38,0.01651
    Canada,1985,39,0.01171
    Canada,1985,40,0.00781
    Canada,1985,41,0.00494
    Canada,1985,42,0.00302
    Canada,1985,43,0.00189
    Canada,1985,44,0.00096
    Canada,1985,45,0.00051
    Canada,1985,46,0.00021
    Canada,1985,47,0.00008
    Canada,1985,48,0.00007
    Canada,1985,49,0.00002
    Canada,1985,50,0.00001
    Canada,1986,14,0.00028
    Canada,1986,15,0.00229
    Canada,1986,16,0.00749
    Canada,1986,17,0.01596
    Canada,1986,18,0.02616
    Canada,1986,19,0.03667
    Canada,1986,20,0.04688
    Canada,1986,21,0.05743
    Canada,1986,22,0.06943
    Canada,1986,23,0.08314
    Canada,1986,24,0.09735
    Canada,1986,25,0.11007
    Canada,1986,26,0.11894
    Canada,1986,27,0.12241
    Canada,1986,28,0.12054
    Canada,1986,29,0.11383
    Canada,1986,30,0.10288
    Canada,1986,31,0.08978
    Canada,1986,32,0.0765
    Canada,1986,33,0.06381
    Canada,1986,34,0.0521
    Canada,1986,35,0.04168
    Canada,1986,36,0.03226
    Canada,1986,37,0.02375
    Canada,1986,38,0.01694
    Canada,1986,39,0.01178
    Canada,1986,40,0.00786
    Canada,1986,41,0.00498
    Canada,1986,42,0.00313
    Canada,1986,43,0.00192
    Canada,1986,44,0.00108
    Canada,1986,45,0.00055
    Canada,1986,46,0.00024
    Canada,1986,47,0.00008
    Canada,1986,48,0.00001
    Canada,1986,49,0.00001
    Canada,1986,50,0
    Canada,1986,14,0.00045
    Canada,1986,15,0.00247
    Canada,1986,16,0.00744
    Canada,1986,17,0.01672
    Canada,1986,18,0.02721
    Canada,1986,19,0.03779
    Canada,1986,20,0.04852
    Canada,1986,21,0.05883
    Canada,1986,22,0.07084
    Canada,1986,23,0.08512
    Canada,1986,24,0.0991
    Canada,1986,25,0.11223
    Canada,1986,26,0.12142
    Canada,1986,27,0.12455
    Canada,1986,28,0.12269
    Canada,1986,29,0.11619
    Canada,1986,30,0.10499
    Canada,1986,31,0.09103
    Canada,1986,32,0.07835
    Canada,1986,33,0.06517
    Canada,1986,34,0.05297
    Canada,1986,35,0.04277
    Canada,1986,36,0.03309
    Canada,1986,37,0.02414
    Canada,1986,38,0.0172
    Canada,1986,39,0.01223
    Canada,1986,40,0.00801
    Canada,1986,41,0.0051
    Canada,1986,42,0.00323
    Canada,1986,43,0.002
    Canada,1986,44,0.00109
    Canada,1986,45,0.00057
    Canada,1986,46,0.00027
    Canada,1986,47,0.00008
    Canada,1986,48,0.00001
    Canada,1986,49,0.00001
    Canada,1986,50,0
    Canada,1987,14,0.00034
    Canada,1987,15,0.00253
    Canada,1987,16,0.00727
    Canada,1987,17,0.01537
    Canada,1987,18,0.02571
    Canada,1987,19,0.03669
    Canada,1987,20,0.04699
    Canada,1987,21,0.05657
    Canada,1987,22,0.06665
    Canada,1987,23,0.07876
    Canada,1987,24,0.09223
    Canada,1987,25,0.10469
    Canada,1987,26,0.11466
    Canada,1987,27,0.12057
    Canada,1987,28,0.12022
    Canada,1987,29,0.11368
    Canada,1987,30,0.10344
    Canada,1987,31,0.09108
    Canada,1987,32,0.07741
    Canada,1987,33,0.06423
    Canada,1987,34,0.05262
    Canada,1987,35,0.04228
    Canada,1987,36,0.03296
    Canada,1987,37,0.02474
    Canada,1987,38,0.0179
    Canada,1987,39,0.01254
    Canada,1987,40,0.00846
    Canada,1987,41,0.00539
    Canada,1987,42,0.00319
    Canada,1987,43,0.00176
    Canada,1987,44,0.00093
    Canada,1987,45,0.00047
    Canada,1987,46,0.00023
    Canada,1987,47,0.00012
    Canada,1987,48,0.00006
    Canada,1987,49,0.00003
    Canada,1987,50,0.00001
    Canada,1987,14,0.00052
    Canada,1987,15,0.00273
    Canada,1987,16,0.00738
    Canada,1987,17,0.01588
    Canada,1987,18,0.02671
    Canada,1987,19,0.03778
    Canada,1987,20,0.04866
    Canada,1987,21,0.05808
    Canada,1987,22,0.06816
    Canada,1987,23,0.08015
    Canada,1987,24,0.09425
    Canada,1987,25,0.10707
    Canada,1987,26,0.11623
    Canada,1987,27,0.12314
    Canada,1987,28,0.12295
    Canada,1987,29,0.11506
    Canada,1987,30,0.10541
    Canada,1987,31,0.09306
    Canada,1987,32,0.07856
    Canada,1987,33,0.06549
    Canada,1987,34,0.05377
    Canada,1987,35,0.04327
    Canada,1987,36,0.0337
    Canada,1987,37,0.0253
    Canada,1987,38,0.01824
    Canada,1987,39,0.01282
    Canada,1987,40,0.00865
    Canada,1987,41,0.00559
    Canada,1987,42,0.00323
    Canada,1987,43,0.00183
    Canada,1987,44,0.00095
    Canada,1987,45,0.00051
    Canada,1987,46,0.00024
    Canada,1987,47,0.00012
    Canada,1987,48,0.00008
    Canada,1987,49,0.00002
    Canada,1987,50,0.00002
    Canada,1988,14,0.00033
    Canada,1988,15,0.00245
    Canada,1988,16,0.0074
    Canada,1988,17,0.01564
    Canada,1988,18,0.02583
    Canada,1988,19,0.0366
    Canada,1988,20,0.04722
    Canada,1988,21,0.05738
    Canada,1988,22,0.06752
    Canada,1988,23,0.07872
    Canada,1988,24,0.09137
    Canada,1988,25,0.10416
    Canada,1988,26,0.11452
    Canada,1988,27,0.12013
    Canada,1988,28,0.12032
    Canada,1988,29,0.11563
    Canada,1988,30,0.10641
    Canada,1988,31,0.09368
    Canada,1988,32,0.07957
    Canada,1988,33,0.06621
    Canada,1988,34,0.05447
    Canada,1988,35,0.04432
    Canada,1988,36,0.03507
    Canada,1988,37,0.02636
    Canada,1988,38,0.01883
    Canada,1988,39,0.01311
    Canada,1988,40,0.00898
    Canada,1988,41,0.00579
    Canada,1988,42,0.00344
    Canada,1988,43,0.00193
    Canada,1988,44,0.00109
    Canada,1988,45,0.00059
    Canada,1988,46,0.00026
    Canada,1988,47,0.00011
    Canada,1988,48,0.00005
    Canada,1988,49,0.00002
    Canada,1988,50,0.00001
    Canada,1988,14,0.00049
    Canada,1988,15,0.0026
    Canada,1988,16,0.00744
    Canada,1988,17,0.01639
    Canada,1988,18,0.0268
    Canada,1988,19,0.03774
    Canada,1988,20,0.04864
    Canada,1988,21,0.05914
    Canada,1988,22,0.0692
    Canada,1988,23,0.08043
    Canada,1988,24,0.09324
    Canada,1988,25,0.10621
    Canada,1988,26,0.11695
    Canada,1988,27,0.12255
    Canada,1988,28,0.12235
    Canada,1988,29,0.11772
    Canada,1988,30,0.10863
    Canada,1988,31,0.09521
    Canada,1988,32,0.08101
    Canada,1988,33,0.06741
    Canada,1988,34,0.05552
    Canada,1988,35,0.04528
    Canada,1988,36,0.03606
    Canada,1988,37,0.02688
    Canada,1988,38,0.0191
    Canada,1988,39,0.01345
    Canada,1988,40,0.00922
    Canada,1988,41,0.00596
    Canada,1988,42,0.00349
    Canada,1988,43,0.00198
    Canada,1988,44,0.00117
    Canada,1988,45,0.00061
    Canada,1988,46,0.00026
    Canada,1988,47,0.00012
    Canada,1988,48,0.00007
    Canada,1988,49,0.00002
    Canada,1988,50,0.00001
    Canada,1989,14,0.00032
    Canada,1989,15,0.00248
    Canada,1989,16,0.00779
    Canada,1989,17,0.01661
    Canada,1989,18,0.02754
    Canada,1989,19,0.03917
    Canada,1989,20,0.05027
    Canada,1989,21,0.06047
    Canada,1989,22,0.0703
    Canada,1989,23,0.08093
    Canada,1989,24,0.0931
    Canada,1989,25,0.10564
    Canada,1989,26,0.116
    Canada,1989,27,0.12198
    Canada,1989,28,0.12307
    Canada,1989,29,0.11918
    Canada,1989,30,0.11052
    Canada,1989,31,0.09839
    Canada,1989,32,0.08454
    Canada,1989,33,0.07056
    Canada,1989,34,0.05753
    Canada,1989,35,0.04603
    Canada,1989,36,0.03609
    Canada,1989,37,0.02749
    Canada,1989,38,0.02023
    Canada,1989,39,0.01433
    Canada,1989,40,0.00965
    Canada,1989,41,0.00607
    Canada,1989,42,0.00364
    Canada,1989,43,0.00212
    Canada,1989,44,0.00114
    Canada,1989,45,0.00054
    Canada,1989,46,0.00022
    Canada,1989,47,0.00009
    Canada,1989,48,0.00004
    Canada,1989,49,0.00001
    Canada,1989,50,0
    Canada,1989,14,0.00045
    Canada,1989,15,0.00264
    Canada,1989,16,0.00789
    Canada,1989,17,0.01725
    Canada,1989,18,0.02879
    Canada,1989,19,0.04014
    Canada,1989,20,0.05198
    Canada,1989,21,0.06216
    Canada,1989,22,0.07193
    Canada,1989,23,0.08307
    Canada,1989,24,0.09472
    Canada,1989,25,0.10797
    Canada,1989,26,0.11847
    Canada,1989,27,0.12401
    Canada,1989,28,0.12541
    Canada,1989,29,0.12135
    Canada,1989,30,0.11248
    Canada,1989,31,0.10014
    Canada,1989,32,0.08601
    Canada,1989,33,0.07183
    Canada,1989,34,0.05865
    Canada,1989,35,0.04688
    Canada,1989,36,0.03694
    Canada,1989,37,0.02815
    Canada,1989,38,0.02055
    Canada,1989,39,0.01476
    Canada,1989,40,0.0099
    Canada,1989,41,0.00611
    Canada,1989,42,0.00376
    Canada,1989,43,0.00223
    Canada,1989,44,0.00118
    Canada,1989,45,0.00056
    Canada,1989,46,0.00024
    Canada,1989,47,0.0001
    Canada,1989,48,0.00006
    Canada,1989,49,0.00001
    Canada,1989,50,0
    Canada,1990,14,0.00034
    Canada,1990,15,0.00264
    Canada,1990,16,0.00847
    Canada,1990,17,0.01776
    Canada,1990,18,0.02879
    Canada,1990,19,0.04009
    Canada,1990,20,0.05093
    Canada,1990,21,0.06115
    Canada,1990,22,0.07158
    Canada,1990,23,0.08288
    Canada,1990,24,0.09514
    Canada,1990,25,0.10773
    Canada,1990,26,0.11862
    Canada,1990,27,0.12504
    Canada,1990,28,0.12609
    Canada,1990,29,0.12299
    Canada,1990,30,0.11571
    Canada,1990,31,0.10375
    Canada,1990,32,0.08862
    Canada,1990,33,0.07347
    Canada,1990,34,0.0603
    Canada,1990,35,0.04888
    Canada,1990,36,0.03857
    Canada,1990,37,0.02932
    Canada,1990,38,0.02156
    Canada,1990,39,0.01524
    Canada,1990,40,0.01018
    Canada,1990,41,0.00644
    Canada,1990,42,0.00391
    Canada,1990,43,0.00222
    Canada,1990,44,0.00111
    Canada,1990,45,0.00049
    Canada,1990,46,0.00021
    Canada,1990,47,0.00009
    Canada,1990,48,0.00005
    Canada,1990,49,0.00002
    Canada,1990,50,0.00001
    Canada,1990,14,0.0005
    Canada,1990,15,0.00278
    Canada,1990,16,0.00843
    Canada,1990,17,0.01864
    Canada,1990,18,0.02993
    Canada,1990,19,0.04127
    Canada,1990,20,0.05245
    Canada,1990,21,0.0629
    Canada,1990,22,0.073
    Canada,1990,23,0.08505
    Canada,1990,24,0.0971
    Canada,1990,25,0.10953
    Canada,1990,26,0.12129
    Canada,1990,27,0.12743
    Canada,1990,28,0.12819
    Canada,1990,29,0.12487
    Canada,1990,30,0.11811
    Canada,1990,31,0.10575
    Canada,1990,32,0.08995
    Canada,1990,33,0.07467
    Canada,1990,34,0.06138
    Canada,1990,35,0.05002
    Canada,1990,36,0.03938
    Canada,1990,37,0.02987
    Canada,1990,38,0.02207
    Canada,1990,39,0.01565
    Canada,1990,40,0.01038
    Canada,1990,41,0.00653
    Canada,1990,42,0.00409
    Canada,1990,43,0.00228
    Canada,1990,44,0.00113
    Canada,1990,45,0.00053
    Canada,1990,46,0.00024
    Canada,1990,47,0.00009
    Canada,1990,48,0.00006
    Canada,1990,49,0.00002
    Canada,1990,50,0
    Canada,1991,14,0.00038
    Canada,1991,15,0.00292
    Canada,1991,16,0.00907
    Canada,1991,17,0.01914
    Canada,1991,18,0.03109
    Canada,1991,19,0.04274
    Canada,1991,20,0.05324
    Canada,1991,21,0.06273
    Canada,1991,22,0.07224
    Canada,1991,23,0.08324
    Canada,1991,24,0.09597
    Canada,1991,25,0.10858
    Canada,1991,26,0.11887
    Canada,1991,27,0.12533
    Canada,1991,28,0.12678
    Canada,1991,29,0.1234
    Canada,1991,30,0.1162
    Canada,1991,31,0.10552
    Canada,1991,32,0.09165
    Canada,1991,33,0.07666
    Canada,1991,34,0.06306
    Canada,1991,35,0.05136
    Canada,1991,36,0.04063
    Canada,1991,37,0.0306
    Canada,1991,38,0.02218
    Canada,1991,39,0.01581
    Canada,1991,40,0.01085
    Canada,1991,41,0.00686
    Canada,1991,42,0.00402
    Canada,1991,43,0.00223
    Canada,1991,44,0.00117
    Canada,1991,45,0.00059
    Canada,1991,46,0.00029
    Canada,1991,47,0.00014
    Canada,1991,48,0.00005
    Canada,1991,49,0.00001
    Canada,1991,50,0
    Canada,1991,14,0.00055
    Canada,1991,15,0.00306
    Canada,1991,16,0.00874
    Canada,1991,17,0.01918
    Canada,1991,18,0.03158
    Canada,1991,19,0.0427
    Canada,1991,20,0.0534
    Canada,1991,21,0.06295
    Canada,1991,22,0.07206
    Canada,1991,23,0.08299
    Canada,1991,24,0.09575
    Canada,1991,25,0.10858
    Canada,1991,26,0.11865
    Canada,1991,27,0.125
    Canada,1991,28,0.12695
    Canada,1991,29,0.12271
    Canada,1991,30,0.11587
    Canada,1991,31,0.10577
    Canada,1991,32,0.09131
    Canada,1991,33,0.07639
    Canada,1991,34,0.06284
    Canada,1991,35,0.05136
    Canada,1991,36,0.04093
    Canada,1991,37,0.03041
    Canada,1991,38,0.02205
    Canada,1991,39,0.01605
    Canada,1991,40,0.01084
    Canada,1991,41,0.0069
    Canada,1991,42,0.004
    Canada,1991,43,0.00227
    Canada,1991,44,0.0012
    Canada,1991,45,0.00059
    Canada,1991,46,0.00033
    Canada,1991,47,0.00014
    Canada,1991,48,0.00006
    Canada,1991,49,0.00001
    Canada,1991,50,0
    Canada,1992,14,0.00038
    Canada,1992,15,0.00294
    Canada,1992,16,0.00916
    Canada,1992,17,0.01907
    Canada,1992,18,0.03075
    Canada,1992,19,0.04197
    Canada,1992,20,0.05172
    Canada,1992,21,0.06056
    Canada,1992,22,0.06993
    Canada,1992,23,0.08082
    Canada,1992,24,0.09308
    Canada,1992,25,0.1053
    Canada,1992,26,0.11587
    Canada,1992,27,0.12367
    Canada,1992,28,0.12708
    Canada,1992,29,0.12506
    Canada,1992,30,0.11781
    Canada,1992,31,0.1067
    Canada,1992,32,0.0932
    Canada,1992,33,0.07898
    Canada,1992,34,0.06537
    Canada,1992,35,0.05267
    Canada,1992,36,0.04123
    Canada,1992,37,0.03124
    Canada,1992,38,0.023
    Canada,1992,39,0.01652
    Canada,1992,40,0.01137
    Canada,1992,41,0.00733
    Canada,1992,42,0.00443
    Canada,1992,43,0.00255
    Canada,1992,44,0.00128
    Canada,1992,45,0.00052
    Canada,1992,46,0.00018
    Canada,1992,47,0.00006
    Canada,1992,48,0.00003
    Canada,1992,49,0.00002
    Canada,1992,50,0.00001
    Canada,1992,14,0.00053
    Canada,1992,15,0.00302
    Canada,1992,16,0.00889
    Canada,1992,17,0.01921
    Canada,1992,18,0.03095
    Canada,1992,19,0.04217
    Canada,1992,20,0.05196
    Canada,1992,21,0.06057
    Canada,1992,22,0.06989
    Canada,1992,23,0.08084
    Canada,1992,24,0.09295
    Canada,1992,25,0.10546
    Canada,1992,26,0.11583
    Canada,1992,27,0.12318
    Canada,1992,28,0.12734
    Canada,1992,29,0.12457
    Canada,1992,30,0.11752
    Canada,1992,31,0.10665
    Canada,1992,32,0.09281
    Canada,1992,33,0.07889
    Canada,1992,34,0.06526
    Canada,1992,35,0.0527
    Canada,1992,36,0.0412
    Canada,1992,37,0.0313
    Canada,1992,38,0.02288
    Canada,1992,39,0.01663
    Canada,1992,40,0.0115
    Canada,1992,41,0.00722
    Canada,1992,42,0.00449
    Canada,1992,43,0.00263
    Canada,1992,44,0.00126
    Canada,1992,45,0.00054
    Canada,1992,46,0.00019
    Canada,1992,47,0.00007
    Canada,1992,48,0.00005
    Canada,1992,49,0.00002
    Canada,1992,50,0.00003
    Canada,1993,14,0.00038
    Canada,1993,15,0.0029
    Canada,1993,16,0.00885
    Canada,1993,17,0.01843
    Canada,1993,18,0.02968
    Canada,1993,19,0.04115
    Canada,1993,20,0.05163
    Canada,1993,21,0.06048
    Canada,1993,22,0.06876
    Canada,1993,23,0.0782
    Canada,1993,24,0.08894
    Canada,1993,25,0.10002
    Canada,1993,26,0.11034
    Canada,1993,27,0.11859
    Canada,1993,28,0.12302
    Canada,1993,29,0.12232
    Canada,1993,30,0.11635
    Canada,1993,31,0.10621
    Canada,1993,32,0.09341
    Canada,1993,33,0.07943
    Canada,1993,34,0.06596
    Canada,1993,35,0.05376
    Canada,1993,36,0.04248
    Canada,1993,37,0.03222
    Canada,1993,38,0.02365
    Canada,1993,39,0.01683
    Canada,1993,40,0.01142
    Canada,1993,41,0.00742
    Canada,1993,42,0.00465
    Canada,1993,43,0.00268
    Canada,1993,44,0.00139
    Canada,1993,45,0.00064
    Canada,1993,46,0.00026
    Canada,1993,47,0.00011
    Canada,1993,48,0.00006
    Canada,1993,49,0.00004
    Canada,1993,50,0.00003
    Canada,1993,14,0.00051
    Canada,1993,15,0.00283
    Canada,1993,16,0.00858
    Canada,1993,17,0.0188
    Canada,1993,18,0.0298
    Canada,1993,19,0.04104
    Canada,1993,20,0.05202
    Canada,1993,21,0.0607
    Canada,1993,22,0.06857
    Canada,1993,23,0.07822
    Canada,1993,24,0.08908
    Canada,1993,25,0.09992
    Canada,1993,26,0.11035
    Canada,1993,27,0.11849
    Canada,1993,28,0.12293
    Canada,1993,29,0.12225
    Canada,1993,30,0.11609
    Canada,1993,31,0.10598
    Canada,1993,32,0.09333
    Canada,1993,33,0.07929
    Canada,1993,34,0.06565
    Canada,1993,35,0.05389
    Canada,1993,36,0.04268
    Canada,1993,37,0.03194
    Canada,1993,38,0.02376
    Canada,1993,39,0.01694
    Canada,1993,40,0.01136
    Canada,1993,41,0.00748
    Canada,1993,42,0.00473
    Canada,1993,43,0.00266
    Canada,1993,44,0.00144
    Canada,1993,45,0.00065
    Canada,1993,46,0.00026
    Canada,1993,47,0.00014
    Canada,1993,48,0.00006
    Canada,1993,49,0.00003
    Canada,1993,50,0.00005
    Canada,1994,14,0.00035
    Canada,1994,15,0.00272
    Canada,1994,16,0.00871
    Canada,1994,17,0.01813
    Canada,1994,18,0.02956
    Canada,1994,19,0.04135
    Canada,1994,20,0.05192
    Canada,1994,21,0.06096
    Canada,1994,22,0.0689
    Canada,1994,23,0.07695
    Canada,1994,24,0.08649
    Canada,1994,25,0.09806
    Canada,1994,26,0.10926
    Canada,1994,27,0.11739
    Canada,1994,28,0.12197
    Canada,1994,29,0.12238
    Canada,1994,30,0.11734
    Canada,1994,31,0.10697
    Canada,1994,32,0.09392
    Canada,1994,33,0.08079
    Canada,1994,34,0.06811
    Canada,1994,35,0.05565
    Canada,1994,36,0.04377
    Canada,1994,37,0.03315
    Canada,1994,38,0.0243
    Canada,1994,39,0.01741
    Canada,1994,40,0.01214
    Canada,1994,41,0.00795
    Canada,1994,42,0.00479
    Canada,1994,43,0.00268
    Canada,1994,44,0.00143
    Canada,1994,45,0.00069
    Canada,1994,46,0.00026
    Canada,1994,47,0.00007
    Canada,1994,48,0.00002
    Canada,1994,49,0.00004
    Canada,1994,50,0.00007
    Canada,1994,14,0.00049
    Canada,1994,15,0.0028
    Canada,1994,16,0.00838
    Canada,1994,17,0.01854
    Canada,1994,18,0.02961
    Canada,1994,19,0.04121
    Canada,1994,20,0.05251
    Canada,1994,21,0.06048
    Canada,1994,22,0.0693
    Canada,1994,23,0.07707
