Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
         Senegal,2040,3548,3284,3034,2811,2600,2377,2025,1675,1428,1244,1066,883,668,486,324,195,95,33,6,1,0
         Senegal,2041,3597,3335,3080,2850,2635,2425,2094,1733,1466,1273,1094,913,698,507,339,203,101,37,8,1,0
         Senegal,2042,3643,3386,3128,2890,2671,2465,2163,1796,1506,1303,1123,942,732,529,356,213,106,39,9,1,0
         Senegal,2043,3687,3436,3177,2931,2707,2500,2230,1862,1549,1333,1153,970,767,553,375,223,111,41,10,1,0
         Senegal,2044,3728,3485,3226,2975,2745,2532,2291,1929,1597,1366,1183,997,801,580,395,234,116,42,10,1,0
         Senegal,2045,3769,3533,3275,3020,2783,2566,2345,1996,1649,1401,1212,1026,834,610,417,248,122,43,9,1,0
         Senegal,2046,3810,3581,3325,3065,2823,2601,2393,2065,1707,1438,1241,1054,863,638,435,261,129,48,11,1,0
         Senegal,2047,3849,3628,3376,3112,2863,2637,2433,2133,1768,1477,1270,1082,890,669,455,275,136,51,13,2,0
         Senegal,2048,3886,3672,3426,3161,2904,2674,2467,2200,1834,1520,1300,1111,917,701,476,290,144,54,14,2,0
         Senegal,2049,3922,3714,3476,3211,2947,2711,2500,2261,1900,1567,1332,1141,944,734,501,306,151,56,14,2,0
         Senegal,2050,3955,3755,3524,3261,2992,2749,2533,2315,1968,1620,1367,1170,973,766,528,324,160,58,13,2,0
         Sierra Leone,2016,1141,1059,938,810,682,581,502,416,338,263,204,157,120,89,57,28,10,2,0,0,0
         Sierra Leone,2017,1150,1071,960,830,701,594,513,430,349,273,210,162,123,90,58,30,11,2,0,0,0
         Sierra Leone,2018,1161,1080,981,851,721,608,523,443,360,284,218,167,125,92,60,31,11,3,0,0,0
         Sierra Leone,2019,1173,1086,1001,873,742,622,534,457,371,296,225,173,129,93,61,31,11,3,0,0,0
         Sierra Leone,2020,1184,1091,1018,896,764,639,546,469,384,307,234,179,132,95,63,32,11,2,0,0,0
         Sierra Leone,2021,1198,1101,1031,917,784,656,558,480,396,318,243,184,136,97,64,34,12,3,0,0,0
         Sierra Leone,2022,1207,1111,1042,938,805,675,570,491,409,328,253,190,140,99,65,35,13,3,0,0,0
         Sierra Leone,2023,1213,1123,1051,960,826,695,584,502,422,339,264,197,145,101,66,36,14,3,0,0,0
         Sierra Leone,2024,1219,1134,1059,980,847,715,599,513,435,351,275,204,150,104,67,36,14,3,0,0,0
         Sierra Leone,2025,1226,1143,1068,998,869,736,615,524,448,363,286,213,156,108,69,37,14,3,0,0,0
         Sierra Leone,2026,1235,1154,1078,1010,891,757,632,536,459,375,296,221,161,111,70,38,15,4,0,0,0
         Sierra Leone,2027,1242,1164,1089,1021,913,777,651,549,469,387,306,230,166,114,72,39,16,4,1,0,0
         Sierra Leone,2028,1249,1174,1100,1030,934,798,671,562,480,400,317,240,172,118,74,40,16,4,1,0,0
         Sierra Leone,2029,1255,1182,1111,1039,954,819,691,577,491,413,328,251,179,123,76,41,17,4,1,0,0
         Sierra Leone,2030,1261,1189,1121,1049,971,841,711,593,502,425,339,261,187,128,79,41,16,4,0,0,0
         Sierra Leone,2031,1268,1198,1132,1059,985,863,732,610,514,436,351,271,194,132,81,43,17,4,1,0,0
         Sierra Leone,2032,1273,1207,1141,1069,996,885,753,628,527,446,363,280,203,137,84,44,18,5,1,0,0
         Sierra Leone,2033,1276,1215,1151,1081,1005,907,773,648,540,457,376,290,212,142,87,45,19,5,1,0,0
         Sierra Leone,2034,1279,1221,1160,1093,1014,926,795,668,555,467,388,301,221,148,91,47,19,5,1,0,0
         Sierra Leone,2035,1282,1227,1169,1104,1024,943,816,688,571,479,400,312,231,155,95,48,19,5,1,0,0
         Sierra Leone,2036,1287,1234,1178,1114,1035,957,838,709,587,490,410,323,239,161,98,50,20,5,1,0,0
         Sierra Leone,2037,1290,1240,1186,1123,1046,969,860,729,605,503,420,334,248,168,102,53,21,6,1,0,0
         Sierra Leone,2038,1292,1245,1194,1133,1058,979,881,750,625,516,430,346,257,176,106,55,22,6,1,0,0
         Sierra Leone,2039,1293,1249,1202,1143,1069,988,901,771,644,530,441,358,267,184,111,57,22,6,1,0,0
         Sierra Leone,2040,1294,1252,1209,1153,1081,998,918,792,665,546,453,370,278,193,116,59,22,5,1,0,0
         Sierra Leone,2041,1297,1256,1215,1161,1091,1009,932,814,684,562,464,379,287,200,121,62,24,6,1,0,0
         Sierra Leone,2042,1297,1260,1221,1169,1101,1021,944,836,705,580,476,389,298,208,127,65,26,7,1,0,0
         Sierra Leone,2043,1297,1263,1226,1178,1111,1033,954,857,725,599,488,399,309,216,133,67,27,7,1,0,0
         Sierra Leone,2044,1296,1266,1231,1186,1121,1044,963,877,746,618,503,409,320,225,140,70,27,7,1,0,0
         Sierra Leone,2045,1295,1266,1235,1193,1131,1056,974,894,767,638,518,420,331,234,147,73,28,7,1,0,0
         Sierra Leone,2046,1296,1269,1239,1199,1140,1067,985,908,788,658,534,431,340,243,153,78,30,8,1,0,0
         Sierra Leone,2047,1295,1271,1243,1205,1149,1077,997,919,810,677,551,442,349,252,158,82,32,9,1,0,0
         Sierra Leone,2048,1294,1271,1247,1211,1157,1088,1009,929,831,697,569,454,358,261,165,86,34,9,2,0,0
         Sierra Leone,2049,1292,1271,1249,1216,1165,1097,1021,939,851,718,588,468,368,271,172,90,35,9,2,0,0
         Sierra Leone,2050,1290,1270,1251,1221,1173,1107,1032,950,868,739,608,483,379,281,180,94,36,9,1,0,0
         Togo,2016,1176,1071,935,783,674,606,529,448,363,284,221,172,131,96,64,35,15,4,1,0,0
         Togo,2017,1190,1091,962,809,688,615,543,462,378,296,230,178,135,99,65,36,15,4,1,0,0
         Togo,2018,1205,1107,988,838,704,624,557,475,392,309,239,184,140,102,68,37,16,5,1,0,0
         Togo,2019,1220,1122,1013,867,723,634,570,489,407,322,249,192,145,105,70,39,16,5,1,0,0
         Togo,2020,1235,1135,1035,896,745,646,581,502,421,336,259,199,150,109,72,40,16,4,1,0,0
         Togo,2021,1252,1151,1056,923,768,659,591,516,435,350,270,207,155,112,74,42,18,5,1,0,0
         Togo,2022,1268,1166,1074,950,795,673,601,529,448,364,282,215,161,116,77,43,18,5,1,0,0
         Togo,2023,1284,1181,1091,976,824,689,610,543,462,379,295,223,167,120,79,44,19,6,1,0,0
         Togo,2024,1301,1195,1107,1001,852,708,620,556,475,393,308,233,174,124,82,46,20,6,1,0,0
         Togo,2025,1318,1209,1122,1024,881,729,631,567,488,407,322,243,181,129,85,47,20,5,1,0,0
         Togo,2026,1339,1225,1137,1044,908,753,644,577,502,420,335,254,188,133,88,49,21,6,1,0,0
         Togo,2027,1359,1242,1152,1062,935,779,658,587,515,434,348,265,195,138,90,51,22,7,1,0,0
         Togo,2028,1378,1259,1167,1079,961,808,675,596,529,447,362,277,203,143,93,53,23,7,1,0,0
         Togo,2029,1397,1276,1182,1095,986,836,693,606,541,460,376,289,212,150,97,54,24,7,1,0,0
         Togo,2030,1416,1293,1197,1111,1009,864,714,617,553,473,390,303,222,156,101,56,24,7,1,0,0
         Togo,2031,1438,1312,1212,1126,1029,892,738,630,563,486,403,315,231,162,105,59,25,7,1,0,0
         Togo,2032,1458,1332,1229,1140,1047,919,764,644,572,499,416,328,241,168,109,61,27,8,1,0,0
         Togo,2033,1477,1352,1246,1155,1064,945,792,660,581,512,428,341,252,175,113,63,28,8,2,0,0
         Togo,2034,1494,1372,1263,1170,1080,969,820,679,591,525,441,355,264,183,118,65,28,8,2,0,0
         Togo,2035,1512,1391,1281,1186,1096,991,848,700,602,536,454,368,277,192,123,68,29,8,1,0,0
         Togo,2036,1531,1412,1300,1201,1111,1012,875,723,615,546,466,380,288,200,128,71,31,9,2,0,0
         Togo,2037,1548,1432,1319,1217,1126,1030,902,749,629,555,479,392,300,209,133,74,32,10,2,0,0
         Togo,2038,1564,1452,1340,1234,1140,1047,928,776,645,564,492,404,312,219,139,77,33,10,2,0,0
         Togo,2039,1580,1470,1360,1252,1155,1063,952,804,663,574,504,416,325,229,145,80,34,10,2,0,0
         Togo,2040,1595,1487,1379,1270,1171,1078,974,832,684,585,516,429,337,241,153,83,35,10,2,0,0
         Togo,2041,1611,1506,1399,1289,1186,1093,994,859,706,597,525,441,348,250,159,87,38,11,2,0,0
         Togo,2042,1625,1524,1419,1308,1203,1108,1013,885,732,611,534,453,359,261,166,91,40,12,2,0,0
         Togo,2043,1639,1541,1438,1328,1219,1123,1030,911,759,627,542,465,370,271,174,95,41,13,3,0,0
         Togo,2044,1652,1556,1457,1349,1237,1138,1045,935,787,645,552,477,382,283,183,99,43,13,3,0,0
         Togo,2045,1664,1571,1475,1369,1255,1153,1061,957,814,665,564,488,395,295,192,104,44,12,2,0,0
         Togo,2046,1677,1587,1493,1388,1274,1169,1076,977,840,687,575,497,405,304,200,109,47,14,3,0,0
         Togo,2047,1689,1602,1511,1408,1294,1185,1091,995,866,712,589,505,416,313,208,115,50,15,3,0,0
         Togo,2048,1700,1616,1528,1427,1314,1202,1106,1012,892,739,604,514,427,323,217,120,52,16,3,0,0
         Togo,2049,1710,1629,1544,1446,1334,1220,1121,1027,915,766,621,523,439,334,226,126,54,16,3,0,0
         Togo,2050,1720,1640,1559,1465,1354,1238,1136,1043,937,793,641,535,450,346,236,132,55,16,3,0,0
   Asia,2016,367288,364829,355110,349588,361335,385790,351523,312735,311248,300554,260115,210792,183110,132091,89600,62793,38241,18077,6236,1418,206
   Asia,2017,366206,365795,356762,349113,357072,382348,361668,317189,308931,303915,268400,217784,185364,140453,92675,63570,39528,19066,6723,1644,222
   Asia,2018,364846,366171,358566,349395,353450,376360,371513,323245,306398,306115,276321,225950,186930,149224,96485,64507,40684,19807,7096,1830,240
   Asia,2019,363178,366035,360342,350199,350433,369851,378968,330510,305035,307129,283349,234547,189434,157032,101350,65942,41628,20405,7300,1884,258
   Asia,2020,361199,365546,361847,351328,348053,364133,382745,338609,305715,307037,289142,243062,193818,163126,107396,68067,42375,20880,7363,1736,277
   Asia,2021,359070,365155,363013,352855,346852,359136,383049,347705,308305,305816,293515,251011,198966,166658,113689,70429,43307,22077,8191,1942,298
   Asia,2022,356765,364336,363833,354649,346573,354814,379616,357892,312724,303484,296808,259063,205683,168660,121111,73063,44046,23068,8752,2247,320
   Asia,2023,354318,363054,364314,356542,346999,351266,373672,367743,318772,300973,298973,266837,213539,170184,128844,76200,44838,23767,9151,2494,343
   Asia,2024,351803,361352,364463,358293,347823,348416,367233,375159,326045,299658,299994,273816,221867,172736,135689,80187,45933,24224,9342,2564,368
   Asia,2025,349261,359336,364228,359735,348856,346198,361610,378891,334142,300392,299954,279638,230224,177142,141049,85186,47467,24472,9358,2375,395
   Asia,2026,346867,357490,363740,361052,350518,344907,356646,379277,343184,302947,298693,283757,237733,181957,144025,90599,49520,25415,10257,2630,424
   Asia,2027,344609,355337,362853,361951,352393,344524,352321,375931,353322,307333,296394,286924,245463,188233,145743,96828,51593,26100,10842,2997,455
   Asia,2028,342435,352894,361628,362446,354288,344899,348747,370043,363147,313348,293952,289094,253038,195590,147206,103156,53926,26634,11211,3286,487
   Asia,2029,340275,350239,360105,362576,355990,345761,345878,363620,370573,320603,292719,290229,259927,203468,149733,108614,56844,27241,11324,3352,521
   Asia,2030,338113,347488,358269,362356,357371,346883,343682,357993,374334,328703,293541,290378,265768,211511,153996,112810,60485,28046,11200,3102,557
   Asia,2031,336579,345146,356249,361935,358754,348436,342387,353110,374689,337612,296018,289013,269607,218482,158469,115340,64849,29770,12028,3375,594
   Asia,2032,334798,342911,353972,361122,359744,350262,342025,348883,371389,347674,300353,286728,272655,225777,164166,116865,69650,31259,12524,3768,633
   Asia,2033,332869,340777,351509,359942,360293,352183,342438,345387,365601,357476,306316,284388,274851,233038,170798,118257,74323,32675,12875,4070,673
   Asia,2034,330944,338673,348967,358416,360411,353963,343336,342559,359295,364916,313512,283306,276127,239734,177957,120584,78161,34415,13072,4119,713
   Asia,2035,329156,336482,346438,356567,360130,355421,344495,340376,353768,368717,321567,284290,276511,245507,185398,124371,80957,36571,13206,3800,753
   Asia,2036,327890,334654,344112,354585,359791,356748,346077,339167,348940,369062,330337,286622,275095,249049,191744,128502,83060,39896,14465,4059,793
   Asia,2037,326549,332891,341874,352299,359033,357686,347914,338877,344765,365801,340307,290817,272845,251942,198424,133464,84356,43169,15380,4461,834
   Asia,2038,325181,331170,339721,349819,357847,358218,349838,339335,341323,360100,350053,296659,270613,254152,205142,139068,85564,45934,16225,4805,874
   Asia,2039,323810,329460,337619,347284,356261,358363,351625,340258,338565,353916,357483,303790,269698,255598,211415,145097,87475,48078,16924,4909,915
   Asia,2040,322475,327722,335538,344784,354331,358122,353108,341441,336466,348531,361339,311854,270889,256278,216924,151467,90438,49469,17666,4621,955
   Asia,2041,321557,326362,333641,342483,352414,357731,354427,343047,335268,343719,361611,320346,273071,254863,220177,157147,94100,51363,19886,5076,997
   Asia,2042,320531,325065,331830,340251,350181,356939,355375,344918,335005,339588,358388,330125,277109,252718,222928,163081,98123,52532,21640,5778,1039
   Asia,2043,319406,323797,330102,338102,347708,355756,355937,346878,335507,336218,352808,339782,282794,250690,225180,169013,102460,53350,23026,6383,1086
   Asia,2044,318181,322520,328446,336010,345131,354205,356126,348700,336486,333556,346791,347231,289814,250044,226825,174527,107067,54487,23873,6632,1139
   Asia,2045,316866,321183,326844,333955,342563,352308,355937,350222,337731,331570,341592,351201,297856,251527,227814,179402,111966,56300,24156,6364,1201
   Asia,2046,315860,320150,325416,332080,340343,350349,355516,351552,339328,330360,336811,351326,305990,253569,226552,182454,116830,59508,25869,7152,1274
   Asia,2047,314592,319136,324071,330272,338179,348103,354718,352528,341216,330118,332757,348127,315512,257397,224628,185109,121751,62491,26704,8228,1357
   Asia,2048,313109,318095,322797,328547,336049,345655,353558,353124,343210,330670,329484,342727,325027,262834,222898,187373,126561,65198,27247,9060,1450
   Asia,2049,311464,316972,321571,326901,333920,343128,352053,353346,345078,331722,326931,336988,332460,269648,222575,189092,130944,68046,27625,9303,1552
   Asia,2050,309698,315695,320361,325321,331795,340601,350216,353192,346648,333049,325074,332102,336554,277593,224342,190206,134769,71106,28152,8789,1664
      Eastern Asia,2016,96908,94332,90919,91978,109416,142313,123379,110732,133069,143579,123664,97612,94384,70611,47359,34098,21885,10756,3867,919,128
      Eastern Asia,2017,96167,95165,91372,90809,104312,137070,130227,110213,127192,143690,128864,101145,93394,75612,49348,34376,22517,11356,4143,1053,139
      Eastern Asia,2018,94862,95931,91936,90358,100082,129541,137208,111238,120992,142557,133745,105782,91755,80694,51813,34792,23095,11825,4362,1163,150
      Eastern Asia,2019,93336,96508,92606,90292,96559,121707,142072,113739,115678,140154,137693,110861,90943,84766,54884,35594,23578,12213,4499,1196,162
      Eastern Asia,2020,91797,96759,93376,90384,93649,114880,143459,117542,112045,136558,140305,115926,91828,87235,58591,36919,23973,12526,4585,1108,174
      Eastern Asia,2021,89650,96697,94293,90728,91633,108989,141754,122811,110073,131926,141651,120909,93862,87746,62402,38427,24382,13152,5087,1235,187
      Eastern Asia,2022,87979,96055,95191,91168,90478,103896,136528,129635,109560,126101,141771,126005,97297,86793,66914,40161,24692,13675,5429,1422,199
      Eastern Asia,2023,86642,94843,95998,91703,90007,99648,128989,136557,110555,119932,140649,130796,101762,85334,71478,42218,25085,14057,5676,1575,213
      Eastern Asia,2024,85387,93263,96544,92370,89918,96117,121162,141381,113029,114665,138295,134709,106683,84766,75125,44776,25758,14327,5809,1622,227
      Eastern Asia,2025,84032,91644,96629,93158,90002,93218,114364,142771,116825,111094,134799,137356,111670,85863,77363,47914,26804,14508,5859,1516,243
      Eastern Asia,2026,82760,90163,96310,94066,90339,91188,108469,141030,122034,109116,130185,138597,116406,87833,77702,51239,28103,14966,6377,1679,260
      Eastern Asia,2027,81601,88612,95523,95011,90792,90041,103400,135831,128827,108616,124445,138726,121344,91112,76843,55118,29476,15292,6707,1910,279
      Eastern Asia,2028,80506,87034,94362,95847,91346,89588,99186,128354,135743,109628,118394,137703,126061,95350,75699,58953,31045,15586,6916,2090,299
      Eastern Asia,2029,79485,85458,92992,96361,92020,89514,95682,120588,140571,112110,113239,135500,129962,100050,75482,61926,32994,16014,6997,2136,320
      Eastern Asia,2030,78550,83905,91533,96420,92802,89601,92798,113833,141968,115902,109762,132172,132652,104891,76813,63692,35389,16665,6971,1993,342
      Eastern Asia,2031,77993,82523,90055,96096,93720,89941,90775,107962,140224,121067,107812,127623,133801,109321,78739,64018,38087,17744,7432,2163,365
      Eastern Asia,2032,77336,81305,88501,95310,94678,90402,89640,102922,135060,127828,107337,122005,133961,114026,81770,63408,41136,18723,7698,2403,390
      Eastern Asia,2033,76643,80260,86902,94154,95519,90963,89198,98734,127639,134717,108354,116104,133071,118591,85630,62650,44056,19700,7906,2588,416
      Eastern Asia,2034,75995,79338,85315,92792,96027,91638,89128,95249,119929,139527,110826,111106,131071,122424,89956,62731,46218,20935,8072,2624,441
      Eastern Asia,2035,75464,78443,83810,91339,96072,92410,89211,92376,113220,140919,114600,107775,127989,125139,94514,64132,47412,22472,8281,2450,467
      Eastern Asia,2036,75147,77673,82505,89864,95771,93342,89561,90370,107392,139184,119717,105879,123578,126201,98560,66055,47738,24542,9085,2607,493
      Eastern Asia,2037,74864,76990,81329,88292,94995,94303,90026,89243,102383,134055,126423,105427,118150,126412,102907,68769,47381,26658,9687,2851,519
      Eastern Asia,2038,74621,76388,80266,86685,93838,95142,90585,88802,98214,126694,133258,106437,112475,125715,107193,72072,46998,28435,10273,3068,546
      Eastern Asia,2039,74401,75854,79282,85115,92469,95647,91259,88735,94747,119059,138034,108892,107723,124021,110868,75766,47318,29691,10805,3153,572
      Eastern Asia,2040,74197,75370,78361,83632,91009,95689,92032,88824,91899,112425,139429,112658,104633,121324,113571,79762,48642,30293,11433,3018,599
      Eastern Asia,2041,74123,75023,77590,82319,89543,95387,92957,89165,89895,106634,137674,117671,102812,117131,114537,83396,50429,30780,12858,3335,626
      Eastern Asia,2042,74027,74739,76905,81136,87979,94614,93916,89627,88772,101661,132592,124283,102399,112010,114834,87305,52651,30761,13990,3812,654
      Eastern Asia,2043,73901,74507,76300,80075,86377,93465,94758,90192,88341,97527,125334,131050,103408,106707,114431,91152,55238,30623,14860,4223,685
      Eastern Asia,2044,73732,74306,75766,79102,84809,92106,95271,90875,88286,94096,117823,135799,105847,102354,113189,94450,58148,30879,15372,4409,722
      Eastern Asia,2045,73509,74111,75297,78195,83324,90653,95322,91658,88389,91286,111305,137215,109611,99648,111035,96934,61373,31839,15476,4285,766
      Eastern Asia,2046,73333,73992,74947,77415,82018,89186,95014,92571,88719,89286,105573,135424,114474,97968,107215,97925,64453,33474,16210,4818,819
      Eastern Asia,2047,73062,73884,74664,76725,80844,87628,94244,93528,89180,88173,100659,130412,120953,97621,102561,98435,67714,35116,16361,5515,879
      Eastern Asia,2048,72709,73769,74431,76123,79788,86035,93105,94375,89751,87756,96577,123314,127617,98620,97822,98409,70899,36758,16372,6032,947
      Eastern Asia,2049,72286,73627,74230,75598,78815,84475,91758,94898,90444,87716,93193,115999,132316,101024,94065,97643,73629,38667,16416,6165,1021
      Eastern Asia,2050,71797,73430,74045,75139,77903,82993,90314,94958,91237,87833,90430,109664,133759,104772,91909,96041,75719,40869,16745,5835,1100
         China,2016,85866,83242,79319,78987,95391,128082,107607,94313,114244,125356,107063,81882,80073,56481,35908,25084,15262,6731,2107,445,57
         China,2017,85131,84101,79925,78109,90399,122872,114813,93908,108882,125111,112029,85341,78904,61594,37398,25233,15740,7179,2271,515,63
         China,2018,83844,84871,80607,77969,86327,115317,122192,94957,103320,123667,116645,89919,77017,66874,39340,25489,16153,7509,2391,570,68
         China,2019,82343,85442,81373,78196,83002,107468,127401,97522,98595,121111,120304,94905,75972,71095,41986,26050,16459,7747,2439,576,74
         China,2020,80837,85687,82221,78543,80328,100682,129023,101501,95390,117589,122616,99816,76684,73589,45439,27032,16664,7897,2427,503,79
         China,2021,78740,85620,83174,79081,78566,94868,127452,107028,93693,113232,123640,104606,78603,74041,49198,28183,16955,8384,2771,563,84
         China,2022,77109,84987,84088,79674,77704,89895,122264,114208,93295,107914,123406,109472,81962,72918,53807,29451,17150,8779,3015,662,89
