Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Eastern Africa,1991,37859,31158,26031,21650,17703,14453,11956,9819,8011,6444,5202,4378,3403,2531,1712,1009,..,471,160,35,4,0
Eastern Africa,1992,38537,32039,26775,22261,18251,14868,12260,10082,8214,6623,5315,4430,3501,2573,1761,1040,..,493,171,40,6,0
Eastern Africa,1993,39097,32864,27590,22896,18821,15317,12576,10367,8425,6810,5448,4477,3613,2619,1811,1072,..,511,176,43,7,0
Eastern Africa,1994,39724,33615,28457,23577,19412,15803,12919,10669,8652,7004,5598,4535,3724,2678,1859,1106,..,524,176,42,7,0
Eastern Africa,1995,40597,34276,29326,24323,20029,16323,13300,10986,8902,7207,5761,4617,3823,2757,1906,1141,..,534,172,37,5,0
Eastern Africa,1996,41732,35227,30194,25137,20662,16807,13646,11230,9127,7383,5910,4700,3882,2838,1951,1181,..,566,192,43,6,0
Eastern Africa,1997,42968,36184,31085,26032,21341,17343,14031,11487,9366,7566,6069,4808,3926,2941,1990,1222,..,592,208,48,7,0
Eastern Africa,1998,44308,37122,31997,26977,22063,17928,14446,11765,9610,7758,6231,4937,3963,3058,2028,1266,..,613,217,52,9,0
Eastern Africa,1999,45674,38040,32916,27937,22837,18553,14889,12070,9852,7958,6395,5077,4011,3169,2075,1309,..,631,220,52,9,0
Eastern Africa,2000,47012,38958,33813,28888,23670,19213,15367,12401,10094,8164,6560,5220,4083,3262,2141,1349,..,648,217,47,6,0
Eastern Africa,2001,48542,40078,34594,29702,24469,19841,15843,12710,10339,8371,6733,5358,4163,3311,2218,1376,..,687,241,55,7,1
Eastern Africa,2002,49795,41327,35418,30528,25327,20504,16375,13048,10584,8591,6911,5505,4269,3346,2316,1394,..,721,259,62,10,1
Eastern Africa,2003,50863,42670,36303,31364,26221,21207,16957,13423,10832,8821,7093,5660,4396,3379,2423,1414,..,748,270,67,11,1
Eastern Africa,2004,51901,44029,37274,32211,27120,21958,17577,13842,11089,9053,7280,5821,4534,3429,2520,1447,..,767,275,67,11,1
Eastern Africa,2005,53047,45303,38350,33079,28009,22762,18229,14308,11368,9282,7472,5986,4676,3507,2599,1501,..,776,275,61,8,1
Eastern Africa,2006,54228,46652,39495,33888,28830,23561,18888,14834,11727,9537,7692,6159,4809,3588,2648,1583,..,807,305,73,10,1
Eastern Africa,2007,55400,47965,40757,34745,29647,24408,19564,15405,12113,9797,7929,6338,4957,3692,2685,1673,..,833,327,81,13,1
Eastern Africa,2008,56585,49214,42101,35682,30461,25290,20264,16014,12528,10070,8177,6526,5117,3813,2724,1759,..,863,340,87,15,1
Eastern Africa,2009,57772,50401,43470,36731,31294,26179,21004,16651,12974,10365,8429,6723,5289,3945,2782,1829,..,903,345,88,15,1
Eastern Africa,2010,58965,51544,44804,37895,32170,27055,21792,17308,13458,10688,8681,6933,5468,4088,2863,1885,..,950,346,82,11,1
Eastern Africa,2011,60210,52787,46034,39045,33068,27918,22635,17992,14007,11044,8939,7146,5625,4212,2936,1925,..,1002,380,96,13,1
Eastern Africa,2012,61364,54037,47265,40291,34004,28770,23532,18696,14601,11431,9205,7380,5792,4350,3024,1958,..,1052,404,107,17,1
Eastern Africa,2013,62462,55273,48499,41602,34991,29620,24462,19429,15231,11853,9484,7628,5972,4502,3127,1994,..,1094,420,114,20,1
Eastern Africa,2014,63554,56473,49739,42932,36047,30488,25391,20205,15884,12313,9785,7883,6168,4663,3243,2041,..,1127,430,114,20,1
Eastern Africa,2015,64686,57617,50978,44247,37184,31392,26299,21029,16555,12814,10113,8141,6381,4834,3371,2105,..,1151,435,107,16,1
Burundi,1950,377,303,264,234,205,179,155,133,112,93,76,56,45,34,22,12,6,..,..,..,..,..
Burundi,1951,396,309,268,237,208,182,158,135,114,95,78,58,45,34,23,13,7,..,..,..,..,..
Burundi,1952,417,314,270,239,210,184,159,137,116,96,79,60,45,34,23,13,7,..,..,..,..,..
Burundi,1953,436,317,274,242,213,185,161,138,117,98,80,62,45,34,23,13,7,..,..,..,..,..
Burundi,1954,451,321,277,245,215,188,163,140,119,99,81,64,46,35,23,13,7,..,..,..,..,..
Burundi,1955,463,326,281,248,219,190,166,142,121,101,83,66,47,35,23,13,7,..,..,..,..,..
Burundi,1956,483,337,283,250,220,192,167,144,122,102,84,67,48,35,24,13,7,..,..,..,..,..
Burundi,1957,492,353,286,253,223,195,169,146,124,104,85,68,50,35,24,13,8,..,..,..,..,..
Burundi,1958,495,372,290,258,226,198,172,148,126,106,87,70,52,35,24,14,8,..,..,..,..,..
Burundi,1959,498,391,296,262,230,201,174,151,128,108,89,71,53,36,24,14,8,..,..,..,..,..
Burundi,1960,505,405,304,265,233,204,177,153,130,110,90,72,55,37,24,14,8,..,..,..,..,..
Burundi,1961,509,420,316,268,236,207,179,155,132,112,92,73,56,38,24,14,8,..,..,..,..,..
Burundi,1962,518,430,331,269,239,209,181,157,134,113,93,75,57,39,24,14,9,..,..,..,..,..
Burundi,1963,532,436,348,272,242,211,184,158,136,115,95,76,58,40,25,14,9,..,..,..,..,..
Burundi,1964,547,439,365,277,245,214,186,161,138,116,96,77,59,42,25,14,9,..,..,..,..,..
Burundi,1965,562,443,378,287,249,217,189,163,140,118,98,79,61,43,26,14,8,..,..,..,..,..
Burundi,1966,582,456,391,299,251,219,192,165,142,120,100,80,62,44,27,15,9,..,..,..,..,..
Burundi,1967,598,470,402,316,253,223,194,168,144,122,101,82,63,45,28,15,10,..,..,..,..,..
Burundi,1968,611,485,412,335,257,227,197,171,146,124,103,83,64,46,29,15,10,..,..,..,..,..
Burundi,1969,622,497,422,354,262,230,200,173,148,126,105,85,66,47,30,15,10,..,..,..,..,..
Burundi,1970,629,505,431,369,271,232,202,175,150,128,106,86,67,48,31,15,9,..,..,..,..,..
Burundi,1971,639,515,439,378,280,231,201,175,150,128,107,87,68,49,32,17,10,..,..,..,..,..
Burundi,1972,642,523,447,385,292,229,201,174,149,127,107,88,68,50,33,18,10,..,..,..,..,..
Burundi,1973,643,527,455,391,307,227,200,174,149,126,107,88,69,51,34,19,11,..,..,..,..,..
Burundi,1974,646,529,463,399,322,228,199,173,149,126,108,89,70,52,35,21,11,..,..,..,..,..
Burundi,1975,658,530,471,409,336,234,198,172,150,125,108,90,71,53,35,22,11,..,..,..,..,..
Burundi,1976,673,535,474,418,350,247,199,173,151,127,108,91,72,54,36,22,12,..,..,..,..,..
Burundi,1977,692,540,477,427,364,266,201,175,152,129,109,91,73,54,36,22,13,..,..,..,..,..
Burundi,1978,717,546,481,435,377,287,204,177,153,131,110,92,74,55,37,22,14,..,..,..,..,..
Burundi,1979,744,552,485,442,389,309,211,179,155,134,111,94,76,57,38,22,15,..,..,..,..,..
Burundi,1980,775,559,488,447,401,330,223,182,157,136,113,95,77,58,39,22,14,..,..,..,..,..
Burundi,1981,815,576,490,450,406,343,237,184,158,138,115,96,78,59,40,23,16,..,..,..,..,..
Burundi,1982,848,600,493,453,412,354,254,186,160,140,117,97,79,60,41,24,16,..,..,..,..,..
Burundi,1983,877,628,498,456,418,363,273,189,162,141,120,98,80,61,42,24,17,..,..,..,..,..
Burundi,1984,906,659,505,459,423,372,292,195,165,143,123,100,82,62,43,25,17,..,..,..,..,..
Burundi,1985,939,689,518,462,427,380,308,205,167,145,125,102,83,64,44,26,17,..,..,..,..,..
Burundi,1986,973,723,537,465,431,388,322,218,168,146,127,104,84,65,45,27,18,..,..,..,..,..
Burundi,1987,1006,755,561,469,435,395,334,235,170,148,129,107,86,66,46,27,19,..,..,..,..,..
Burundi,1988,1038,785,589,474,439,401,345,253,173,149,131,110,87,67,47,28,19,..,..,..,..,..
Burundi,1989,1066,812,618,482,443,406,355,271,178,150,132,113,89,69,48,29,19,..,..,..,..,..
Burundi,1990,1089,836,645,494,446,410,364,287,187,152,132,115,91,70,49,29,..,14,4,1,0,0
Burundi,1991,1121,874,675,506,439,405,365,298,198,152,132,116,92,71,49,30,..,14,5,1,0,0
Burundi,1992,1140,911,706,525,432,398,364,306,211,152,132,116,94,71,50,30,..,15,5,1,0,0
Burundi,1993,1147,946,739,551,427,391,360,312,226,153,132,116,96,72,51,30,..,15,5,1,0,0
Burundi,1994,1149,976,771,581,427,383,354,314,240,156,132,116,97,73,51,31,..,15,5,1,0,0
Burundi,1995,1149,996,803,611,435,374,347,314,250,162,132,115,98,74,52,31,..,14,5,1,0,0
Burundi,1996,1148,1018,830,631,444,368,340,313,258,169,130,114,98,75,53,31,..,15,5,1,0,0
Burundi,1997,1144,1033,857,653,458,361,333,310,262,179,129,112,97,76,53,32,..,15,6,1,0,0
Burundi,1998,1140,1042,886,677,477,354,327,305,266,190,128,111,96,77,54,33,..,16,6,1,0,0
Burundi,1999,1142,1049,916,706,499,352,321,299,269,201,129,110,95,78,55,34,..,16,6,1,0,0
Burundi,2000,1154,1057,946,742,524,356,315,295,271,210,133,109,94,79,57,35,..,16,5,1,0,0
Burundi,2001,1161,1061,961,775,560,378,320,297,276,222,143,110,94,79,58,36,..,17,6,1,0,0
Burundi,2002,1176,1068,977,810,598,407,325,302,280,234,156,111,95,79,59,37,..,18,6,2,0,0
Burundi,2003,1201,1075,994,846,636,442,333,310,285,246,172,113,96,80,61,38,..,19,6,2,0,0
Burundi,2004,1236,1084,1010,878,675,478,345,318,290,257,187,118,98,80,62,39,..,20,6,2,0,0
Burundi,2005,1279,1094,1023,907,713,515,363,326,295,267,202,126,100,81,63,40,..,21,6,1,0,0
Burundi,2006,1331,1111,1035,933,749,550,384,334,302,275,216,137,101,82,64,41,..,22,7,2,0,0
Burundi,2007,1390,1132,1043,957,786,585,411,340,312,281,229,150,103,83,64,42,..,22,8,2,0,0
Burundi,2008,1453,1158,1049,978,822,619,441,346,322,286,242,164,106,84,64,43,..,23,9,2,0,0
Burundi,2009,1517,1189,1056,995,855,653,473,354,333,292,253,179,111,86,65,44,..,24,9,2,0,0
Burundi,2010,1577,1224,1064,1009,885,687,503,368,342,299,264,194,118,88,66,45,..,24,9,2,0,0
Burundi,2011,1651,1270,1079,1015,909,721,532,381,342,304,269,205,127,89,66,45,..,25,10,2,0,0
Burundi,2012,1709,1325,1100,1020,931,756,561,401,340,310,273,217,138,90,66,45,..,25,10,3,0,0
Burundi,2013,1757,1386,1126,1024,950,790,592,425,338,316,275,228,150,92,67,45,..,25,10,3,0,0
Burundi,2014,1803,1450,1159,1031,966,822,624,451,340,321,278,237,163,95,68,45,..,25,10,3,0,0
Burundi,2015,1853,1512,1199,1044,979,851,657,478,347,323,282,245,175,102,70,46,..,25,10,2,0,0
Comoros,1950,23,20,18,16,14,13,12,10,8,7,5,4,3,3,2,1,1,..,..,..,..,..
Comoros,1951,24,20,18,16,15,13,12,10,9,7,5,4,3,3,2,1,1,..,..,..,..,..
Comoros,1952,25,20,18,17,15,13,12,10,9,7,6,4,3,3,2,1,1,..,..,..,..,..
Comoros,1953,27,20,19,17,15,13,12,11,9,7,6,4,3,3,2,1,1,..,..,..,..,..
Comoros,1954,28,20,19,17,15,14,12,11,9,8,6,5,4,3,2,1,1,..,..,..,..,..
Comoros,1955,29,21,19,17,15,14,12,11,9,8,6,5,4,3,2,1,1,..,..,..,..,..
Comoros,1956,31,21,19,18,16,14,12,11,9,8,6,5,4,3,2,1,1,..,..,..,..,..
Comoros,1957,32,22,19,18,16,14,12,11,10,8,6,5,4,3,2,1,1,..,..,..,..,..
Comoros,1958,32,23,19,18,16,14,12,11,10,8,6,5,4,3,2,1,1,..,..,..,..,..
Comoros,1959,33,25,19,18,16,14,13,11,10,8,7,5,4,3,2,1,1,..,..,..,..,..
Comoros,1960,34,26,20,18,16,14,13,11,10,8,7,5,4,3,2,1,1,..,..,..,..,..
Comoros,1961,34,27,20,18,16,14,13,11,10,8,7,5,4,3,2,1,1,..,..,..,..,..
Comoros,1962,35,28,21,18,16,15,13,11,10,9,7,5,4,3,2,1,1,..,..,..,..,..
Comoros,1963,36,29,22,18,16,15,13,11,10,9,7,6,4,3,2,1,1,..,..,..,..,..
Comoros,1964,36,29,23,18,17,15,13,11,10,9,7,6,4,3,2,1,1,..,..,..,..,..
Comoros,1965,37,30,24,18,17,15,13,11,10,9,7,6,4,3,2,1,1,..,..,..,..,..
Comoros,1966,38,31,25,19,17,15,13,12,10,9,7,6,4,3,2,1,1,..,..,..,..,..
Comoros,1967,38,32,26,20,17,15,13,12,10,9,8,6,4,3,2,1,1,..,..,..,..,..
Comoros,1968,39,32,27,21,17,15,14,12,10,9,8,6,5,3,2,1,1,..,..,..,..,..
Comoros,1969,40,33,28,22,17,15,14,12,10,9,8,6,5,3,2,1,1,..,..,..,..,..
Comoros,1970,41,33,28,23,17,16,14,12,11,9,8,6,5,3,2,1,1,..,..,..,..,..
Comoros,1971,42,34,29,24,18,16,14,12,11,9,8,6,5,3,2,1,1,..,..,..,..,..
Comoros,1972,42,35,30,25,19,15,14,12,11,9,8,7,5,3,2,1,1,..,..,..,..,..
Comoros,1973,43,36,30,25,20,15,14,13,11,9,8,7,5,4,2,1,1,..,..,..,..,..
Comoros,1974,44,36,31,26,21,16,14,13,11,9,8,7,5,4,2,1,1,..,..,..,..,..
Comoros,1975,45,37,32,27,22,16,15,13,11,10,8,7,5,4,2,1,1,..,..,..,..,..
Comoros,1976,47,39,33,28,23,17,15,13,12,10,8,7,6,4,2,1,1,..,..,..,..,..
Comoros,1977,49,40,34,29,24,18,15,14,12,10,9,7,6,4,3,1,1,..,..,..,..,..
Comoros,1978,51,42,36,31,25,19,15,14,12,10,9,7,6,4,3,1,1,..,..,..,..,..
Comoros,1979,53,43,37,32,26,21,16,14,13,11,9,8,6,4,3,1,1,..,..,..,..,..
Comoros,1980,55,44,38,33,28,22,16,15,13,11,9,8,6,5,3,2,1,..,..,..,..,..
Comoros,1981,58,46,39,34,28,23,17,15,13,11,9,8,6,5,3,2,1,..,..,..,..,..
Comoros,1982,60,48,40,34,29,24,18,15,13,11,10,8,6,5,3,2,1,..,..,..,..,..
Comoros,1983,62,49,41,35,30,25,19,15,13,12,10,8,7,5,3,2,1,..,..,..,..,..
Comoros,1984,64,51,42,36,31,26,20,15,14,12,10,8,7,5,3,2,1,..,..,..,..,..
Comoros,1985,66,52,43,37,32,26,21,15,14,12,10,8,7,5,3,2,1,..,..,..,..,..
Comoros,1986,68,54,45,38,32,27,22,16,14,12,10,9,7,5,3,2,1,..,..,..,..,..
Comoros,1987,70,56,46,39,33,28,23,17,14,12,11,9,7,5,4,2,1,..,..,..,..,..
Comoros,1988,72,59,47,40,34,29,24,18,14,13,11,9,7,5,4,2,1,..,..,..,..,..
Comoros,1989,74,61,49,41,35,30,25,19,14,13,11,9,7,5,4,2,1,..,..,..,..,..
Comoros,1990,75,63,51,42,36,30,25,20,15,13,11,9,7,6,4,2,..,1,0,0,0,0
Comoros,1991,77,65,53,44,37,31,26,21,15,13,11,9,8,6,4,2,..,1,0,0,0,0
Comoros,1992,78,67,55,45,38,32,27,22,16,13,12,10,8,6,4,2,..,1,0,0,0,0
Comoros,1993,79,69,57,47,39,33,28,23,17,13,12,10,8,6,4,2,..,1,0,0,0,0
Comoros,1994,80,71,60,48,40,34,29,24,18,14,12,10,8,6,4,3,..,1,0,0,0,0
Comoros,1995,82,72,62,50,41,35,30,25,19,14,12,10,8,6,4,3,..,1,0,0,0,0
Comoros,1996,83,74,64,52,43,36,30,25,20,15,12,11,8,6,4,3,..,1,0,0,0,0
Comoros,1997,84,76,66,54,44,37,31,26,21,16,12,11,9,6,4,3,..,1,0,0,0,0
Comoros,1998,86,77,68,56,45,38,32,27,22,16,12,11,9,7,5,3,..,1,0,0,0,0
Comoros,1999,87,78,69,59,47,39,33,28,23,17,13,11,9,7,5,3,..,1,0,0,0,0
Comoros,2000,89,79,71,61,49,40,34,29,24,18,13,11,9,7,5,3,..,1,0,0,0,0
Comoros,2001,90,80,72,62,51,41,35,29,24,19,14,11,9,7,5,3,..,1,1,0,0,0
Comoros,2002,92,81,73,64,53,43,35,30,25,20,15,11,9,7,5,3,..,1,1,0,0,0
Comoros,2003,93,83,75,66,55,44,36,31,26,21,15,11,10,7,5,3,..,2,1,0,0,0
Comoros,2004,95,84,76,68,57,45,37,32,27,22,16,12,10,8,5,3,..,2,1,0,0,0
Comoros,2005,97,85,77,69,59,47,39,32,27,22,17,12,10,8,5,3,..,2,1,0,0,0
Comoros,2006,99,87,78,70,61,49,40,33,28,23,18,13,10,8,5,3,..,2,1,0,0,0
Comoros,2007,101,88,79,72,62,51,41,34,29,24,19,13,10,8,6,3,..,2,1,0,0,0
Comoros,2008,103,90,80,73,64,53,42,35,29,25,20,14,10,8,6,3,..,2,1,0,0,0
Comoros,2009,105,91,82,74,66,55,44,36,30,25,20,15,10,8,6,3,..,2,1,0,0,0
Comoros,2010,107,93,83,75,67,57,46,37,31,26,21,16,11,8,6,4,..,2,1,0,0,0
Comoros,2011,109,95,85,76,68,59,47,38,32,27,22,17,11,8,6,4,..,2,1,0,0,0
Comoros,2012,111,97,86,77,70,61,49,40,33,27,22,17,12,8,6,4,..,2,1,0,0,0
Comoros,2013,114,99,88,79,71,62,51,41,34,28,23,18,13,9,6,4,..,2,1,0,0,0
Comoros,2014,115,101,89,80,72,64,53,42,35,29,24,19,13,9,6,4,..,2,1,0,0,0
Comoros,2015,117,104,91,81,73,65,55,44,36,30,25,19,14,9,7,4,..,2,1,0,0,0
Djibouti,1950,12,9,8,6,5,5,4,3,3,2,2,1,1,1,0,0,0,..,..,..,..,..
Djibouti,1951,12,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,..,..,..,..,..
Djibouti,1952,12,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,..,..,..,..,..
Djibouti,1953,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,..,..,..,..,..
Djibouti,1954,11,11,9,7,6,5,4,4,3,2,2,1,1,1,0,0,0,..,..,..,..,..
Djibouti,1955,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,..,..,..,..,..
Djibouti,1956,11,11,9,8,7,5,5,4,3,2,2,2,1,1,0,0,0,..,..,..,..,..
Djibouti,1957,11,11,10,8,7,6,5,4,3,3,2,2,1,1,0,0,0,..,..,..,..,..
Djibouti,1958,12,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,..,..,..,..,..
Djibouti,1959,13,11,11,9,7,6,5,4,3,3,2,2,1,1,1,0,0,..,..,..,..,..
Djibouti,1960,14,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,..,..,..,..,..
Djibouti,1961,16,11,12,10,8,7,6,5,4,3,2,2,1,1,1,0,0,..,..,..,..,..
Djibouti,1962,17,12,12,11,9,7,6,5,4,3,3,2,2,1,1,0,0,..,..,..,..,..
Djibouti,1963,19,13,12,12,9,8,6,5,4,4,3,2,2,1,1,0,0,..,..,..,..,..
Djibouti,1964,20,14,12,12,10,8,7,6,5,4,3,2,2,1,1,0,0,..,..,..,..,..
Djibouti,1965,22,16,13,13,11,9,7,6,5,4,3,3,2,1,1,0,0,..,..,..,..,..
Djibouti,1966,23,17,13,13,11,9,8,6,5,4,3,3,2,1,1,0,0,..,..,..,..,..
Djibouti,1967,25,19,14,14,12,10,8,7,6,5,4,3,2,1,1,0,0,..,..,..,..,..
Djibouti,1968,27,20,15,14,13,11,9,7,6,5,4,3,2,2,1,1,0,..,..,..,..,..
Djibouti,1969,29,22,17,14,14,11,9,8,6,5,4,3,2,2,1,1,0,..,..,..,..,..
Djibouti,1970,31,24,18,15,15,12,10,8,7,6,4,3,3,2,1,1,0,..,..,..,..,..
Djibouti,1971,33,25,20,16,15,13,11,9,7,6,5,4,3,2,1,1,0,..,..,..,..,..
Djibouti,1972,35,27,21,17,16,14,11,9,8,6,5,4,3,2,1,1,0,..,..,..,..,..
Djibouti,1973,37,29,23,18,16,15,12,10,8,7,5,4,3,2,1,1,0,..,..,..,..,..
Djibouti,1974,40,31,25,19,17,16,13,11,9,7,6,4,3,2,1,1,0,..,..,..,..,..
Djibouti,1975,44,34,27,21,18,17,14,11,9,8,6,5,4,3,2,1,0,..,..,..,..,..
Djibouti,1976,48,38,31,25,19,18,15,13,10,8,7,5,4,3,2,1,1,..,..,..,..,..
Djibouti,1977,54,42,36,29,22,20,17,14,11,9,7,6,4,3,2,1,1,..,..,..,..,..
Djibouti,1978,60,46,40,33,25,21,19,15,12,10,8,6,5,3,2,1,1,..,..,..,..,..
Djibouti,1979,65,50,44,38,28,22,21,16,13,11,9,7,5,4,2,1,1,..,..,..,..,..
Djibouti,1980,68,53,46,41,32,23,22,18,14,12,9,7,5,4,2,1,1,..,..,..,..,..
Djibouti,1981,71,55,48,43,34,25,22,18,15,12,10,8,6,4,3,1,1,..,..,..,..,..
Djibouti,1982,71,57,48,44,36,26,22,19,15,12,10,8,6,4,3,1,1,..,..,..,..,..
Djibouti,1983,70,60,49,44,38,28,22,20,16,13,10,8,6,4,3,2,1,..,..,..,..,..
Djibouti,1984,70,63,51,45,39,30,22,21,16,13,11,8,6,5,3,2,1,..,..,..,..,..
Djibouti,1985,73,66,53,47,41,32,23,22,17,14,11,9,7,5,3,2,1,..,..,..,..,..
Djibouti,1986,77,70,57,49,44,35,25,23,19,15,12,9,7,5,3,2,1,..,..,..,..,..
Djibouti,1987,85,74,62,52,47,38,28,24,21,16,13,10,8,6,4,2,1,..,..,..,..,..
Djibouti,1988,95,78,68,56,50,42,31,25,22,17,14,11,8,6,4,2,1,..,..,..,..,..
Djibouti,1989,103,80,72,59,52,45,34,26,24,19,15,12,9,6,4,2,1,..,..,..,..,..
Djibouti,1990,107,83,76,62,54,47,37,27,25,20,16,12,9,7,4,2,..,1,0,0,0,0
Djibouti,1991,112,85,77,64,55,48,38,28,25,21,16,13,10,7,5,3,..,1,0,0,0,0
Djibouti,1992,111,87,76,66,55,49,40,29,25,21,17,13,10,7,5,3,..,1,0,0,0,0
Djibouti,1993,107,90,75,67,55,49,41,30,24,22,17,13,10,7,5,3,..,1,0,0,0,0
Djibouti,1994,102,94,75,69,56,49,42,32,24,22,17,13,10,7,5,3,..,1,0,0,0,0
Djibouti,1995,100,96,76,70,57,49,43,33,24,22,18,14,11,8,5,3,..,1,0,0,0,0
Djibouti,1996,97,98,79,71,59,50,44,35,25,22,18,14,11,8,5,3,..,1,1,0,0,0
Djibouti,1997,97,99,83,72,62,52,45,37,27,23,19,15,11,8,5,3,..,2,1,0,0,0
Djibouti,1998,99,99,88,73,65,53,47,39,29,23,20,15,12,9,6,3,..,2,1,0,0,0
Djibouti,1999,101,98,92,74,68,55,48,41,31,23,21,16,12,9,6,3,..,2,1,0,0,0
Djibouti,2000,103,96,95,76,71,57,49,42,32,24,21,17,13,9,6,4,..,2,1,0,0,0
Djibouti,2001,105,96,96,79,71,59,50,43,34,25,21,17,13,10,6,4,..,2,1,0,0,0
Djibouti,2002,105,97,97,82,71,61,51,44,36,26,21,18,13,10,7,4,..,2,1,0,0,0
Djibouti,2003,105,97,96,87,71,64,51,45,37,27,21,19,14,10,7,4,..,2,1,0,0,0
Djibouti,2004,104,98,95,90,72,66,53,46,39,29,22,19,14,11,7,4,..,2,1,0,0,0
Djibouti,2005,103,99,95,93,73,67,54,46,40,30,22,20,15,11,7,4,..,2,1,0,0,0
Djibouti,2006,102,99,95,94,76,68,56,47,41,32,23,20,16,11,8,5,..,2,1,0,0,0
Djibouti,2007,102,100,95,95,80,69,59,48,42,34,24,20,16,12,8,5,..,2,1,0,0,0
Djibouti,2008,101,100,96,94,84,69,61,49,43,35,26,20,17,12,8,5,..,2,1,0,0,0
Djibouti,2009,100,100,97,94,88,69,64,50,43,37,27,20,18,13,9,5,..,3,1,0,0,0
Djibouti,2010,99,100,97,94,91,71,65,52,44,38,29,21,18,13,9,5,..,3,1,0,0,0
Djibouti,2011,99,100,98,94,93,75,67,54,45,39,30,22,18,14,9,6,..,3,1,0,0,0
Djibouti,2012,99,99,98,95,94,79,67,57,46,40,32,23,18,14,10,6,..,3,1,0,0,0
Djibouti,2013,100,98,99,96,93,84,67,60,47,41,34,24,18,15,10,6,..,3,1,0,0,0
Djibouti,2014,101,98,99,96,93,88,68,62,49,42,35,26,19,16,10,6,..,3,1,0,0,0
Djibouti,2015,101,97,99,97,94,91,71,64,51,43,36,27,19,16,11,7,..,3,1,0,0,0
Eritrea,1950,213,165,139,119,99,83,68,56,46,38,32,27,22,17,11,6,3,..,..,..,..,..
Eritrea,1951,214,169,141,121,102,85,70,57,47,38,32,26,22,17,11,6,3,..,..,..,..,..
Eritrea,1952,211,174,145,124,104,87,72,59,48,39,32,27,22,17,11,6,3,..,..,..,..,..
Eritrea,1953,209,178,149,127,108,89,74,60,49,40,33,27,22,17,11,6,3,..,..,..,..,..
Eritrea,1954,209,181,153,130,111,92,76,62,50,41,33,27,22,17,11,6,3,..,..,..,..,..
Eritrea,1955,213,182,156,134,114,94,78,64,52,42,34,28,22,17,11,6,3,..,..,..,..,..
Eritrea,1956,216,185,160,137,117,97,80,65,53,43,35,28,22,17,11,6,3,..,..,..,..,..
Eritrea,1957,222,186,164,140,119,100,82,67,55,44,35,28,22,17,11,6,4,..,..,..,..,..
Eritrea,1958,231,186,168,144,122,102,84,69,56,45,36,29,23,17,11,6,4,..,..,..,..,..
Eritrea,1959,240,185,172,147,125,106,87,71,58,46,37,29,23,17,12,6,4,..,..,..,..,..
Eritrea,1960,249,185,174,152,129,109,90,74,59,48,38,30,23,17,12,6,3,..,..,..,..,..
Eritrea,1961,262,189,174,155,132,111,92,76,61,49,39,31,24,17,12,7,4,..,..,..,..,..
Eritrea,1962,270,195,174,159,135,114,95,78,63,50,40,31,24,18,12,7,4,..,..,..,..,..
Eritrea,1963,276,204,174,164,139,118,98,80,65,52,41,32,25,18,12,7,4,..,..,..,..,..
Eritrea,1964,281,213,175,167,143,121,101,83,67,54,43,33,25,18,12,7,4,..,..,..,..,..
Eritrea,1965,288,221,178,170,147,125,105,86,70,56,44,34,26,19,12,7,4,..,..,..,..,..
Eritrea,1966,296,230,182,170,151,128,107,88,72,57,45,35,26,19,13,7,4,..,..,..,..,..
Eritrea,1967,303,239,188,170,155,131,110,91,74,59,47,36,27,19,13,7,4,..,..,..,..,..
Eritrea,1968,311,246,196,169,159,135,113,94,76,61,48,37,28,20,13,7,5,..,..,..,..,..
