"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"978"	"Seychelles"	2048	6	6	6	6	6	6	7	7	5	5	5	6	6	6	5	4	3	2	1	0	0	12	12	12	14	10	11	12	15	98	0.122448979591837	0.122448979591837	0.122448979591837	0.142857142857143	0.102040816326531	0.112244897959184	0.122448979591837	0.153061224489796	-0.0306122448979592	-0.0306122448979592	-0.0306122448979592	-0.0102040816326531	-0.0510204081632653	-0.0408163265306122	-0.0306122448979592
"979"	"Seychelles"	2049	6	6	6	6	6	6	7	7	6	5	5	5	6	6	5	4	3	2	1	0	0	12	12	12	14	11	10	12	15	98	0.122448979591837	0.122448979591837	0.122448979591837	0.142857142857143	0.112244897959184	0.102040816326531	0.122448979591837	0.153061224489796	-0.0306122448979592	-0.0306122448979592	-0.0306122448979592	-0.0102040816326531	-0.0408163265306122	-0.0510204081632653	-0.0306122448979592
"980"	"Seychelles"	2050	6	6	6	6	6	6	7	7	6	5	5	5	6	6	5	4	3	2	1	0	0	12	12	12	14	11	10	12	15	98	0.122448979591837	0.122448979591837	0.122448979591837	0.142857142857143	0.112244897959184	0.102040816326531	0.122448979591837	0.153061224489796	-0.0306122448979592	-0.0306122448979592	-0.0306122448979592	-0.0102040816326531	-0.0408163265306122	-0.0510204081632653	-0.0306122448979592
"981"	"Somalia"	2016	2617	2201	1845	1581	1278	1028	816	658	552	458	367	296	234	171	110	64	29	11	3	0	0	4818	3426	2306	1474	1010	663	405	217	14319	0.336476010894616	0.239262518332286	0.161044765695928	0.102940149451777	0.0705356519310008	0.0463021160695579	0.0282840980515399	0.0151546895732942	0.321321321321321	0.224107828758992	0.145890076122634	0.0877854598784831	0.0553809623577065	0.0311474264962637	0.0131294084782457
"982"	"Somalia"	2017	2686	2260	1899	1621	1331	1063	848	677	564	470	378	303	239	176	114	66	31	11	3	1	0	4946	3520	2394	1525	1034	681	415	226	14741	0.335526762092124	0.23878977002917	0.162404178820976	0.103452954345024	0.0701444949460688	0.0461976799403026	0.0281527711824164	0.0153313886439183	0.320195373448206	0.223458381385252	0.147072790177057	0.0881215657011058	0.0548131063021505	0.0308662912963842	0.0128213825384981
"983"	"Somalia"	2018	2761	2315	1957	1658	1386	1100	882	699	577	483	390	310	245	182	119	68	33	11	3	1	0	5076	3615	2486	1581	1060	700	427	235	15180	0.334387351778656	0.238142292490119	0.163768115942029	0.104150197628458	0.069828722002635	0.0461133069828722	0.028129117259552	0.0154808959156785	0.318906455862978	0.22266139657444	0.14828722002635	0.08866930171278	0.0543478260869565	0.0306324110671937	0.0126482213438735
"984"	"Somalia"	2019	2838	2369	2017	1699	1440	1140	917	724	591	496	403	318	252	188	124	70	34	11	3	1	0	5207	3716	2580	1641	1087	721	440	243	15635	0.333034857691078	0.237671889990406	0.165014390789894	0.104956827630317	0.0695235049568276	0.0461144867284938	0.0281419891269587	0.0155420530860249	0.317492804605053	0.222129836904381	0.14947233770387	0.0894147745442916	0.0539814518708027	0.0305724336424688	0.0125999360409338
"985"	"Somalia"	2020	2914	2425	2075	1746	1490	1186	953	751	607	509	416	328	259	194	130	73	35	11	3	0	0	5339	3821	2676	1704	1116	744	453	252	16105	0.331511952809686	0.237255510710959	0.166159577770879	0.105805650419125	0.0692952499223844	0.0461968332815896	0.0281279105867743	0.0156473144986029	0.315864638311084	0.221608196212356	0.150512263272276	0.0901583359205216	0.0536479354237814	0.0305495187829867	0.0124805960881714
"986"	"Somalia"	2021	2999	2492	2130	1794	1534	1234	988	780	625	521	428	338	265	199	134	76	36	13	3	1	0	5491	3924	2768	1768	1146	766	464	263	16590	0.330982519590115	0.236528028933092	0.166847498493068	0.106570223025919	0.0690777576853526	0.046172393007836	0.0279686558167571	0.0158529234478602	0.315129596142254	0.220675105485232	0.150994575045208	0.0907172995780591	0.0532248342374925	0.0303194695599759	0.0121157323688969
"987"	"Somalia"	2022	3072	2567	2186	1850	1574	1287	1024	812	645	534	441	349	271	204	138	79	38	14	3	1	0	5639	4036	2861	1836	1179	790	475	273	17089	0.329978348645327	0.236175317455673	0.167417637076482	0.107437532915911	0.0689917490783545	0.0462285680847329	0.0277956580256305	0.0159751887178887	0.314003159927439	0.220200128737785	0.151442448358593	0.0914623441980221	0.0530165603604658	0.0302533793668442	0.0118204693077418
"988"	"Somalia"	2023	3136	2645	2244	1911	1614	1344	1061	846	667	547	454	361	278	210	143	83	39	14	4	1	0	5781	4155	2958	1907	1214	815	488	284	17602	0.328428587660493	0.236052721281673	0.168049085331212	0.108339961368026	0.0689694352914442	0.0463015566412908	0.0277241222588342	0.0161345301670265	0.312294057493467	0.219918191114646	0.151914555164186	0.0922054312009999	0.0528349051244177	0.0301670264742643	0.0115895920918077
"989"	"Somalia"	2024	3199	2723	2305	1972	1656	1398	1102	882	692	562	467	374	286	216	148	86	40	15	4	1	0	5922	4277	3054	1984	1254	841	502	294	18128	0.326676963812886	0.235933362753751	0.168468667255075	0.109443954104148	0.0691747572815534	0.046392321270962	0.0276919682259488	0.0162180052956752	0.310458958517211	0.219715357458076	0.1522506619594	0.0932259488084731	0.0529567519858782	0.0301743159752868	0.0114739629302736
"990"	"Somalia"	2025	3267	2797	2369	2031	1703	1448	1148	918	719	578	480	386	296	222	153	90	41	15	3	0	0	6064	4400	3151	2066	1297	866	518	302	18664	0.324903557651093	0.235747963994856	0.168827689669953	0.11069438491213	0.0694920702957565	0.0463994856408058	0.0277539648521217	0.0161808829832833	0.30872267466781	0.219567081011573	0.15264680668667	0.094513501928847	0.0533111873124732	0.0302186026575225	0.0115730818688384
"991"	"Somalia"	2026	3337	2875	2438	2088	1754	1493	1196	954	748	596	492	398	305	227	157	93	43	16	4	1	0	6212	4526	3247	2150	1344	890	532	314	19215	0.323289097059589	0.235545147020557	0.168982565703877	0.111891751236014	0.0699453551912568	0.0463179807442103	0.0276867030965392	0.0163413999479573	0.306947697111632	0.2192037470726	0.15264116575592	0.0955503512880562	0.0536039552432995	0.0299765807962529	0.0113453031485818
"992"	"Somalia"	2027	3407	2950	2512	2143	1810	1534	1250	989	780	615	505	410	315	233	162	97	46	17	4	1	0	6357	4655	3344	2239	1395	915	548	327	19780	0.321385237613751	0.235338725985844	0.169059656218402	0.11319514661274	0.070525783619818	0.0462588473205258	0.0277047522750253	0.0165318503538928	0.304853387259858	0.218806875631951	0.15252780586451	0.0966632962588473	0.0539939332659252	0.029726996966633	0.0111729019211325
"993"	"Somalia"	2028	3477	3021	2589	2200	1869	1572	1305	1026	814	637	517	423	326	239	166	100	48	17	5	1	0	6498	4789	3441	2331	1451	940	565	337	20352	0.319280660377358	0.23530856918239	0.16907429245283	0.114534198113208	0.0712952044025157	0.046187106918239	0.0277613993710692	0.0165585691823899	0.302722091194969	0.21875	0.15251572327044	0.0979756289308176	0.0547366352201258	0.0296285377358491	0.0112028301886792
"994"	"Somalia"	2029	3547	3089	2667	2260	1929	1614	1358	1066	848	661	532	435	338	247	171	103	49	17	5	1	0	6636	4927	3543	2424	1509	967	585	346	20937	0.316950852557673	0.235325022687109	0.169221951568993	0.115775899125949	0.0720733629459808	0.0461861775803601	0.0279409657544061	0.0165257677795291	0.300425084778144	0.21879925490758	0.152696183789464	0.0992501313464202	0.0555475951664517	0.0296604098008311	0.011415197974877
"995"	"Somalia"	2030	3617	3154	2742	2326	1988	1661	1408	1111	884	688	548	448	350	256	177	107	51	17	4	1	0	6771	5068	3649	2519	1572	996	606	357	21538	0.314374593741294	0.235305042250905	0.169421487603306	0.116956077630235	0.0729872782988207	0.0462438480824589	0.0281363172067973	0.0165753551861826	0.297799238555112	0.218729687064723	0.152846132417123	0.100380722444052	0.0564119231126381	0.0296684928962763	0.0115609620206147
"996"	"Somalia"	2031	3692	3227	2815	2394	2044	1711	1452	1159	918	716	565	459	361	263	181	110	54	19	5	1	0	6919	5209	3755	2611	1634	1024	624	370	22146	0.312426623317981	0.235211776393028	0.169556579066197	0.117899394924591	0.0737830759505102	0.0462385983924862	0.0281766458954213	0.0167073060597851	0.295719317258196	0.218504470333243	0.152849273006412	0.101192088864806	0.0570757698907252	0.0295312923327012	0.0114693398356362
"997"	"Somalia"	2032	3761	3300	2886	2468	2100	1767	1493	1211	953	747	584	471	372	272	186	114	56	20	5	1	0	7061	5354	3867	2704	1700	1055	644	382	22767	0.31014187200773	0.235164931699389	0.169851100276716	0.118768392849299	0.074669477752888	0.0463389994289981	0.0282865551016823	0.016778670883296	0.293363201124434	0.218386260816093	0.15307242939342	0.101989721966003	0.057890806869592	0.0295603285457021	0.0115078842183863
"998"	"Somalia"	2033	3827	3373	2958	2545	2156	1826	1532	1266	990	780	605	483	384	282	191	117	58	21	5	1	0	7200	5503	3982	2798	1770	1088	666	393	23400	0.307692307692308	0.23517094017094	0.17017094017094	0.11957264957265	0.0756410256410256	0.0464957264957265	0.0284615384615385	0.0167948717948718	0.290897435897436	0.218376068376068	0.153376068376068	0.102777777777778	0.0588461538461538	0.0297008547008547	0.0116666666666667
"999"	"Somalia"	2034	3892	3442	3029	2622	2217	1886	1573	1319	1030	814	628	497	396	293	197	120	60	22	5	1	0	7334	5651	4103	2892	1844	1125	689	405	24043	0.305036809050451	0.235037224971925	0.170652580792746	0.120284490288234	0.0766959198103398	0.0467911658278917	0.028656989560371	0.016844819698041	0.28819198935241	0.218192405273884	0.153807761094705	0.103439670590193	0.0598511001122988	0.0299463461298507	0.01181216986233
"1000"	"Somalia"	2035	3958	3509	3100	2698	2282	1944	1620	1368	1074	849	655	513	408	304	205	124	61	22	5	1	0	7467	5798	4226	2988	1923	1168	712	418	24700	0.302307692307692	0.234736842105263	0.171093117408907	0.120971659919028	0.0778542510121457	0.0472874493927126	0.0288259109311741	0.0169230769230769	0.285384615384615	0.217813765182186	0.15417004048583	0.104048582995951	0.0609311740890688	0.0303643724696356	0.0119028340080972
"1001"	"Somalia"	2036	4030	3582	3171	2771	2351	2001	1670	1412	1121	883	681	529	418	313	211	128	64	24	6	1	0	7612	5942	4352	3082	2004	1210	731	434	25367	0.300074900461229	0.234241337170339	0.171561477510151	0.121496432372768	0.0790002759490677	0.0476997674143572	0.0288169669255332	0.0171088421965546	0.282966058264675	0.217132494973785	0.154452635313596	0.104387590176213	0.0618914337525131	0.0305909252178027	0.0117081247289786
"1002"	"Somalia"	2037	4097	3654	3243	2843	2424	2057	1726	1453	1173	917	711	547	428	323	218	131	67	25	6	1	0	7751	6086	4481	3179	2090	1258	751	448	26044	0.297611733988635	0.233681462140992	0.172054983873445	0.122062663185379	0.0802488097066503	0.0483028720626632	0.0288358163108585	0.0172016587313777	0.280410075257257	0.216479803409615	0.154853325142067	0.104861004454001	0.0630471509752726	0.0311012133312855	0.0116341575794809
"1003"	"Somalia"	2038	4162	3724	3315	2914	2501	2113	1785	1492	1227	953	743	567	440	333	227	135	69	26	7	1	0	7886	6229	4614	3277	2180	1310	773	465	26734	0.294980175057979	0.232999177077878	0.172589212239096	0.122577990573801	0.0815441011446099	0.0490012717887334	0.0289144909104511	0.0173935812074512	0.277586593850527	0.215605595870427	0.155195631031645	0.10518440936635	0.0641505199371587	0.0316076905812823	0.0115209097029999
"1004"	"Somalia"	2039	4227	3792	3387	2985	2578	2173	1844	1533	1279	992	777	590	453	344	235	139	70	26	7	1	0	8019	6372	4751	3377	2271	1367	797	478	27432	0.292322834645669	0.232283464566929	0.173191892680082	0.123104403616215	0.0827865266841645	0.0498323126275882	0.0290536599591718	0.0174249052201808	0.274897929425488	0.214858559346748	0.155766987459901	0.105679498396034	0.0653616214639837	0.0324074074074074	0.011628754738991
"1005"	"Somalia"	2040	4293	3857	3458	3057	2654	2238	1903	1580	1328	1035	811	615	468	355	245	145	71	26	6	1	0	8150	6515	4892	3483	2363	1426	823	494	28146	0.289561571804164	0.231471612307255	0.173808001136929	0.123747601790663	0.0839550913095999	0.0506643928089249	0.0292403893981383	0.017551339444326	0.272010232359838	0.213920272862929	0.156256661692603	0.106196262346337	0.0664037518652739	0.0331130533645989	0.0116890499538123
"1006"	"Somalia"	2041	4365	3928	3528	3128	2727	2307	1959	1630	1371	1082	843	640	483	364	252	150	75	28	7	1	0	8293	6656	5034	3589	2453	1483	847	513	28868	0.287273105168353	0.230566717472634	0.174379936261605	0.124324511569904	0.0849729804627962	0.0513717611195788	0.0293404461687682	0.0177705417763614	0.269502563391991	0.212796175696273	0.156609394485243	0.106553969793543	0.0672024386864348	0.0336012193432174	0.0115699043924068
"1007"	"Somalia"	2042	4433	3998	3598	3200	2799	2381	2015	1685	1411	1132	876	668	499	373	260	156	77	30	8	1	0	8431	6798	5180	3700	2543	1544	872	532	29600	0.284831081081081	0.229662162162162	0.175	0.125	0.0859121621621622	0.0521621621621622	0.0294594594594595	0.017972972972973	0.266858108108108	0.211689189189189	0.157027027027027	0.107027027027027	0.0679391891891892	0.0341891891891892	0.0114864864864865
"1008"	"Somalia"	2043	4500	4067	3668	3272	2870	2457	2071	1744	1450	1185	911	699	518	383	269	161	80	31	8	1	0	8567	6940	5327	3815	2635	1610	901	550	30345	0.282319986818257	0.228703246004284	0.175547866205306	0.125720876585928	0.0868347338935574	0.0530565167243368	0.0296918767507003	0.0181248970176306	0.264195089800626	0.210578348986653	0.157422969187675	0.107595979568298	0.0687098368759268	0.0349316197067062	0.0115669797330697
"1009"	"Somalia"	2044	4566	4134	3739	3344	2941	2534	2131	1803	1491	1237	949	731	539	395	278	168	82	31	8	1	0	8700	7083	5475	3934	2728	1680	934	568	31102	0.279724776541702	0.227734550832744	0.176033695582278	0.126487042633914	0.0877114011960646	0.0540158189183975	0.0300302231367758	0.0182624911581249	0.261462285383577	0.209472059674619	0.157771204424153	0.108224551475789	0.0694489100379397	0.0357533277602727	0.0117677319786509
"1010"	"Somalia"	2045	4634	4198	3808	3415	3013	2609	2196	1861	1538	1284	992	764	564	410	287	174	84	31	7	1	0	8832	7223	5622	4057	2822	1756	974	584	31870	0.277125823658613	0.226639472858488	0.176404141826169	0.12729839974898	0.0885472230938186	0.0550988390335739	0.0305616567304675	0.0183244430498902	0.258801380608723	0.208315029808597	0.158079698776279	0.10897395669909	0.0702227800439285	0.0367743959836837	0.0122372136805773
"1011"	"Somalia"	2046	4707	4269	3876	3486	3084	2683	2265	1917	1587	1327	1036	794	587	422	294	180	88	33	9	1	0	8976	7362	5767	4182	2914	1830	1009	605	32645	0.274957880226681	0.225516924490734	0.176657987440649	0.128105376014704	0.089263286873947	0.056057589217338	0.0309082554755705	0.0185327002603768	0.256425179966304	0.206984224230357	0.158125287180273	0.109572675754327	0.0707305866135702	0.0375248889569612	0.0123755552151937
"1012"	"Somalia"	2047	4776	4340	3945	3556	3156	2755	2338	1972	1642	1366	1085	826	613	437	302	186	92	35	9	2	0	9116	7501	5911	4310	3008	1911	1050	626	33433	0.272664732449975	0.224359166093381	0.176801363921874	0.128914545508928	0.0899709867496186	0.057159094308019	0.0314060957736368	0.0187240151945682	0.253940717255406	0.205635150898813	0.158077348727305	0.11019053031436	0.0712469715550504	0.0384350791134508	0.0126820805790686
"1013"	"Somalia"	2048	4842	4411	4014	3626	3228	2826	2414	2029	1700	1405	1137	859	641	453	310	193	96	36	10	2	0	9253	7640	6054	4443	3105	1996	1094	647	34232	0.270302640803926	0.223182986679131	0.176852068240243	0.12979083898107	0.0907046038794111	0.0583080158915635	0.0319584014956766	0.0189004440289787	0.251402196774947	0.204282542650152	0.157951624211264	0.110890394952092	0.0718041598504323	0.0394075718625847	0.0130579574666978
"1014"	"Somalia"	2049	4906	4479	4083	3696	3300	2897	2491	2088	1759	1446	1187	896	671	473	320	199	99	36	10	2	0	9385	7779	6197	4579	3205	2083	1144	666	35038	0.267852046349678	0.222016096809179	0.176865117872025	0.130686683029853	0.0914721159883555	0.0594497402819796	0.0326502654261088	0.0190079342428221	0.248844112106855	0.203008162566357	0.157857183629203	0.111678748787031	0.0724641817455334	0.0404418060391575	0.0136423311832867
"1015"	"Somalia"	2050	4970	4545	4151	3766	3371	2968	2566	2153	1816	1492	1234	937	702	495	333	205	102	36	9	1	0	9515	7917	6339	4719	3308	2171	1197	686	35852	0.265396630592436	0.220824500725204	0.17681021979248	0.131624456097289	0.0922682137677117	0.0605545018409015	0.0333872587303358	0.0191342184536428	0.246262412138793	0.201690282271561	0.157676001338837	0.112490237643646	0.0731339953140689	0.0414202833872587	0.0142530402766931
"1016"	"South Sudan"	2016	1925	1698	1499	1338	1153	963	773	642	534	443	356	278	204	171	125	75	36	13	3	0	0	3623	2837	2116	1415	977	634	375	252	12229	0.296262981437566	0.231989533077112	0.17303131899583	0.115708561615831	0.0798920598577153	0.0518439774306975	0.0306648131490719	0.0206067544361763	0.27565622700139	0.211382778640935	0.152424564559653	0.0951018071796549	0.059285305421539	0.0312372229945212	0.0100580587128956
"1017"	"South Sudan"	2017	1966	1738	1537	1369	1191	998	805	660	551	456	370	289	213	170	130	78	38	14	3	0	0	3704	2906	2189	1465	1007	659	383	263	12576	0.294529262086514	0.231075063613232	0.174061704834606	0.116491730279898	0.080073155216285	0.0524013994910941	0.030454834605598	0.0209128498727735	0.27361641221374	0.210162213740458	0.153148854961832	0.0955788804071247	0.0591603053435114	0.0314885496183206	0.00954198473282443
"1018"	"South Sudan"	2018	2006	1774	1575	1399	1228	1032	840	678	568	470	383	300	224	169	133	81	39	14	3	1	0	3780	2974	2260	1518	1038	683	393	271	12917	0.292637609352017	0.230239219633042	0.174963226755439	0.117519547882635	0.0803592165363474	0.0528760548114887	0.0304250212897732	0.0209801037392583	0.271657505612758	0.209259115893783	0.15398312301618	0.096539444143377	0.0593791127970891	0.0318959510722304	0.00944491755051483
"1019"	"South Sudan"	2019	2044	1809	1613	1429	1264	1067	875	699	585	484	396	312	235	171	137	84	41	15	4	1	0	3853	3042	2331	1574	1069	708	406	282	13265	0.290463626083679	0.229325292122126	0.175725593667546	0.118658122879759	0.0805880135695439	0.0533735393893705	0.0306068601583113	0.0212589521296645	0.269204673954014	0.208066339992461	0.154466641537882	0.0973991707500942	0.0593290614398794	0.032114587259706	0.00934790802864682
"1020"	"South Sudan"	2020	2081	1842	1650	1462	1298	1103	910	724	603	498	410	324	246	175	139	87	42	15	3	0	0	3923	3112	2401	1634	1101	734	421	286	13612	0.288201586835145	0.228621804290332	0.176388480752277	0.120041140170438	0.0808845136644138	0.0539230091096092	0.0309285924184543	0.02101087275933	0.267190714075815	0.207610931531002	0.155377607992947	0.0990302674111078	0.0598736409050837	0.0329121363502792	0.0099177196591243
"1021"	"South Sudan"	2021	2122	1880	1685	1494	1328	1137	944	751	619	513	422	335	255	180	139	90	44	16	4	1	0	4002	3179	2465	1695	1132	757	435	294	13959	0.286696754781861	0.227738376674547	0.1765885808439	0.121427036320653	0.0810946342861237	0.0542302457196074	0.0311626907371588	0.0210616806361487	0.265635074145712	0.206676696038398	0.155526900207751	0.100365355684505	0.0600329536499749	0.0331685650834587	0.0101010101010101
"1022"	"South Sudan"	2022	2159	1919	1720	1529	1357	1173	977	782	636	529	434	347	265	187	138	93	46	17	4	1	0	4078	3249	2530	1759	1165	781	452	299	14313	0.284915810801369	0.226996436805701	0.176762383846852	0.122895270034235	0.0813945364354084	0.0545657793614197	0.0315796828058408	0.0208900999091735	0.264025710892196	0.206106336896528	0.155872283937679	0.102005170125061	0.0605044365262349	0.0336756794522462	0.0106895828966674
"1023"	"South Sudan"	2023	2192	1958	1755	1565	1385	1209	1010	816	654	545	447	360	275	196	137	96	48	18	5	1	0	4150	3320	2594	1826	1199	807	471	305	14672	0.282851690294438	0.226281352235551	0.176799345692475	0.124454743729553	0.0817202835332606	0.0550027262813522	0.0321019629225736	0.0207878953107961	0.262063794983642	0.205493456924755	0.156011450381679	0.103666848418757	0.0609323882224646	0.0342148309705562	0.0113140676117775
